,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
48,2020-11-23 23:00,0.99830000,0.99890000,0.99800000,0.99800000,129970.53000000,1606175999999,129731.41669200,218,36669.07000000,36608.10949600,0
49,2020-11-24 00:00,0.99820000,0.99900000,0.99780000,0.99810000,334184.25000000,1606179599999,333739.55667600,234,227630.58000000,227379.47419700,0
50,2020-11-24 01:00,0.99810000,0.99900000,0.99780000,0.99800000,359295.53000000,1606183199999,358631.84014700,615,70567.06000000,70456.83145100,0
51,2020-11-24 02:00,0.99800000,0.99860000,0.99780000,0.99820000,222593.29000000,1606186799999,222152.37681100,358,57598.59000000,57491.75084300,0
52,2020-11-24 03:00,0.99800000,0.99870000,0.99750000,0.99820000,293274.23000000,1606190399999,292683.77587900,426,77510.44000000,77371.51274400,0
53,2020-11-24 04:00,0.99830000,0.99880000,0.99800000,0.99800000,265585.40000000,1606193999999,265225.21246000,184,220396.60000000,220119.61495800,0
54,2020-11-24 05:00,0.99800000,0.99900000,0.99800000,0.99870000,301355.75000000,1606197599999,300995.37522700,193,237313.03000000,237041.57049700,0
55,2020-11-24 06:00,0.99870000,0.99910000,0.99660000,0.99800000,1069539.10000000,1606201199999,1067758.76150800,1072,447087.75000000,446468.38236500,0
56,2020-11-24 07:00,0.99800000,0.99980000,0.99760000,0.99880000,473315.16000000,1606204799999,472487.55443200,472,220203.17000000,219892.31104500,0
57,2020-11-24 08:00,0.99880000,0.99890000,0.99790000,0.99870000,384547.71000000,1606208399999,384054.34159400,415,273634.81000000,273301.00030600,0
58,2020-11-24 09:00,0.99890000,0.99890000,0.99780000,0.99790000,773076.25000000,1606211999999,771688.83682300,815,523071.19000000,522130.03402700,0
59,2020-11-24 10:00,0.99790000,0.99890000,0.99790000,0.99870000,483532.14000000,1606215599999,482775.44935600,540,331332.28000000,330847.92963100,0
60,2020-11-24 11:00,0.99870000,0.99870000,0.99790000,0.99850000,189929.72000000,1606219199999,189664.03108100,147,137727.09000000,137539.12922300,0
61,2020-11-24 12:00,0.99850000,0.99870000,0.99790000,0.99870000,144200.16000000,1606222799999,143930.42026500,226,46276.66000000,46199.60142600,0
62,2020-11-24 13:00,0.99870000,0.99870000,0.99770000,0.99770000,591083.10000000,1606226399999,590033.85636900,380,292546.67000000,292118.15754600,0
63,2020-11-24 14:00,0.99800000,0.99860000,0.99760000,0.99810000,141437.50000000,1606229999999,141143.61378900,197,51576.07000000,51478.25965500,0
64,2020-11-24 15:00,0.99810000,0.99870000,0.99670000,0.99830000,431147.44000000,1606233599999,430329.34545500,314,267610.53000000,267191.94680300,0
65,2020-11-24 16:00,0.99840000,0.99890000,0.99770000,0.99880000,616011.42000000,1606237199999,615166.06428900,286,549620.09000000,548890.50766600,0
66,2020-11-24 17:00,0.99860000,0.99890000,0.99790000,0.99850000,277826.49000000,1606240799999,277375.69180700,248,155152.52000000,154936.29829000,0
67,2020-11-24 18:00,0.99840000,0.99890000,0.99840000,0.99880000,42282.29000000,1606244399999,42226.73918600,102,20626.81000000,20603.29042300,0
68,2020-11-24 19:00,0.99840000,0.99890000,0.99790000,0.99810000,218547.64000000,1606247999999,218106.97425100,297,53519.77000000,53418.46009200,0
69,2020-11-24 20:00,0.99810000,0.99870000,0.99780000,0.99800000,119640.21000000,1606251599999,119414.95049200,227,49367.78000000,49286.74398200,0
70,2020-11-24 21:00,0.99810000,0.99870000,0.99760000,0.99760000,102122.57000000,1606255199999,101899.70351200,174,17253.90000000,17223.07527600,0
71,2020-11-24 22:00,0.99760000,0.99850000,0.99750000,0.99850000,159558.29000000,1606258799999,159261.75191500,121,135283.19000000,135041.34140900,0
72,2020-11-24 23:00,0.99830000,0.99850000,0.99760000,0.99790000,65748.32000000,1606262399999,65608.07533400,111,14780.70000000,14755.16491600,0
73,2020-11-25 00:00,0.99760000,0.99810000,0.99750000,0.99780000,89650.64000000,1606265999999,89443.92856400,172,29367.32000000,29302.79673100,0
74,2020-11-25 01:00,0.99780000,0.99870000,0.99750000,0.99870000,449041.67000000,1606269599999,448360.03212400,261,418066.76000000,417444.17836500,0
75,2020-11-25 02:00,0.99860000,0.99870000,0.99810000,0.99830000,76460.48000000,1606273199999,76343.11602100,124,45874.10000000,45808.42515600,0
76,2020-11-25 03:00,0.99860000,0.99870000,0.99740000,0.99820000,292973.70000000,1606276799999,292342.35343900,406,39831.08000000,39753.82848000,0
77,2020-11-25 04:00,0.99790000,0.99860000,0.99760000,0.99840000,170440.87000000,1606280399999,170112.63604100,169,81419.14000000,81274.97663000,0
78,2020-11-25 05:00,0.99860000,0.99860000,0.99560000,0.99750000,502185.94000000,1606283999999,500955.74386800,530,34545.46000000,34461.02956800,0
79,2020-11-25 06:00,0.99740000,0.99820000,0.99730000,0.99810000,94433.08000000,1606287599999,94198.38039800,80,48507.01000000,48390.27911600,0
80,2020-11-25 07:00,0.99810000,0.99830000,0.99630000,0.99700000,787537.96000000,1606291199999,785288.88280900,501,627274.42000000,625433.83827200,0
81,2020-11-25 08:00,0.99700000,0.99700000,0.99200000,0.99700000,609533.68000000,1606294799999,607343.01370100,479,263384.64000000,262593.85693400,0
82,2020-11-25 09:00,0.99700000,0.99700000,0.99200000,0.99700000,564404.49000000,1606298399999,562188.55877800,430,234721.64000000,234015.92817700,0
83,2020-11-25 10:00,0.99700000,0.99720000,0.99210000,0.99720000,420542.75000000,1606301999999,419081.88996400,380,316803.32000000,315883.28518300,0
84,2020-11-25 11:00,0.99720000,0.99720000,0.99680000,0.99720000,312785.57000000,1606305599999,311895.97380400,412,278502.98000000,277722.44552900,0
85,2020-11-25 12:00,0.99720000,0.99820000,0.99680000,0.99820000,622831.84000000,1606309199999,621395.14571500,829,587039.24000000,585684.61146900,0
86,2020-11-25 13:00,0.99820000,0.99830000,0.99740000,0.99820000,349984.25000000,1606312799999,349348.24983700,473,293524.61000000,293000.53286300,0
87,2020-11-25 14:00,0.99820000,0.99840000,0.99700000,0.99840000,313765.31000000,1606316399999,313130.24950500,234,226909.51000000,226473.21095300,0
88,2020-11-25 15:00,0.99840000,0.99840000,0.99760000,0.99760000,101594.98000000,1606319999999,101421.64717400,136,45244.56000000,45170.37738300,0
89,2020-11-25 16:00,0.99810000,0.99820000,0.99750000,0.99750000,85046.17000000,1606323599999,84846.32565400,126,25068.99000000,25014.01991800,0
90,2020-11-25 17:00,0.99750000,0.99830000,0.99740000,0.99780000,440397.35000000,1606327199999,439454.41639600,262,235801.82000000,235333.34123800,0
91,2020-11-25 18:00,0.99750000,0.99800000,0.99740000,0.99740000,101742.56000000,1606330799999,101495.71596500,156,19517.52000000,19471.82036400,0
92,2020-11-25 19:00,0.99740000,0.99810000,0.99740000,0.99780000,76562.84000000,1606334399999,76375.52587100,67,25175.16000000,25117.32244000,0
93,2020-11-25 20:00,0.99780000,0.99820000,0.99720000,0.99720000,195158.17000000,1606337999999,194670.06593100,443,47675.52000000,47571.31988300,0
94,2020-11-25 21:00,0.99730000,0.99810000,0.99720000,0.99720000,292295.64000000,1606341599999,291666.34182200,269,183383.57000000,183002.91525400,0
95,2020-11-25 22:00,0.99760000,0.99780000,0.99710000,0.99720000,190800.72000000,1606345199999,190289.00370100,312,56447.39000000,56304.03234300,0
96,2020-11-25 23:00,0.99720000,0.99810000,0.99660000,0.99780000,389962.88000000,1606348799999,388970.28663800,599,151570.12000000,151219.78749800,0
97,2020-11-26 00:00,0.99790000,0.99800000,0.99710000,0.99750000,182645.22000000,1606352399999,182230.43928300,256,109308.82000000,109078.55898000,0
98,2020-11-26 01:00,0.99750000,0.99760000,0.99700000,0.99760000,151152.32000000,1606355999999,150731.99617800,118,38300.30000000,38205.19485800,0
99,2020-11-26 02:00,0.99760000,0.99820000,0.99700000,0.99720000,174175.00000000,1606359599999,173764.63082100,207,97506.45000000,97285.20291900,0
100,2020-11-26 03:00,0.99700000,1.00190000,0.99700000,0.99860000,1518968.41000000,1606363199999,1516318.56368300,1047,1233544.09000000,1231503.94461300,0
101,2020-11-26 04:00,0.99860000,1.00010000,0.99800000,0.99810000,1166752.62000000,1606366799999,1165291.59351900,893,822772.09000000,821805.68246900,0
102,2020-11-26 05:00,0.99810000,0.99900000,0.99800000,0.99890000,395079.39000000,1606370399999,394361.83538500,653,47353.14000000,47287.49217900,0
103,2020-11-26 06:00,0.99830000,0.99900000,0.99730000,0.99870000,306938.30000000,1606373999999,306365.18564800,260,109883.38000000,109703.17592600,0
104,2020-11-26 07:00,0.99890000,1.03330000,0.99800000,0.99830000,1729836.09000000,1606377599999,1729781.01355500,877,1462452.90000000,1462867.06640600,0
105,2020-11-26 08:00,0.99830000,1.00060000,0.99450000,0.99500000,2602714.19000000,1606381199999,2599018.04385200,2066,1316427.31000000,1314981.37749100,0
106,2020-11-26 09:00,0.99660000,0.99840000,0.99380000,0.99770000,1470068.37000000,1606384799999,1466210.56362800,1779,194803.15000000,194342.01585000,0
107,2020-11-26 10:00,0.99780000,0.99840000,0.99720000,0.99760000,309492.75000000,1606388399999,308825.07455600,380,249745.85000000,249215.79191300,0
108,2020-11-26 11:00,0.99730000,0.99810000,0.99530000,0.99720000,655975.45000000,1606391999999,654360.08007700,618,215432.63000000,214965.11049900,0
109,2020-11-26 12:00,0.99720000,0.99780000,0.99560000,0.99760000,617272.50000000,1606395599999,615573.32122900,459,264185.83000000,263493.24696400,0
110,2020-11-26 13:00,0.99740000,0.99790000,0.99690000,0.99740000,324261.34000000,1606399199999,323476.46189500,268,172085.84000000,171683.44535000,0
111,2020-11-26 14:00,0.99770000,0.99790000,0.99600000,0.99700000,593293.62000000,1606402799999,591506.05095600,461,136812.19000000,136420.97986700,0
112,2020-11-26 15:00,0.99690000,0.99730000,0.99600000,0.99710000,587008.20000000,1606406399999,585018.76538500,498,133128.88000000,132719.42110400,0
113,2020-11-26 16:00,0.99710000,0.99720000,0.99630000,0.99670000,233686.68000000,1606409999999,232962.43807800,316,125517.72000000,125146.19851600,0
114,2020-11-26 17:00,0.99630000,0.99750000,0.99600000,0.99680000,1083034.20000000,1606413599999,1079288.14351600,1061,487619.08000000,486078.20207500,0
115,2020-11-26 18:00,0.99660000,0.99680000,0.99500000,0.99640000,416484.19000000,1606417199999,414892.78995000,466,127407.09000000,126950.65806600,0
116,2020-11-26 19:00,0.99630000,0.99660000,0.99420000,0.99520000,663303.50000000,1606420799999,660483.56223200,738,169106.76000000,168477.42915400,0
117,2020-11-26 20:00,0.99530000,0.99700000,0.99510000,0.99690000,631346.01000000,1606424399999,628988.15396300,758,474158.94000000,472489.42671200,0
118,2020-11-26 21:00,0.99690000,0.99760000,0.99670000,0.99740000,611636.56000000,1606427999999,609983.08962800,824,550631.33000000,549151.87090700,0
119,2020-11-26 22:00,0.99750000,0.99760000,0.99670000,0.99750000,346684.10000000,1606431599999,345809.15720000,276,299180.84000000,298437.32382600,0
120,2020-11-26 23:00,0.99750000,0.99790000,0.99690000,0.99760000,334386.27000000,1606435199999,333566.26273800,182,253584.72000000,252990.81797300,0
121,2020-11-27 00:00,0.99760000,0.99780000,0.99690000,0.99760000,105896.31000000,1606438799999,105614.51221400,133,49868.69000000,49742.98354200,0
122,2020-11-27 01:00,0.99770000,0.99770000,0.99680000,0.99760000,199443.06000000,1606442399999,198916.73657300,240,130112.80000000,129790.70024300,0
123,2020-11-27 02:00,0.99760000,0.99760000,0.99690000,0.99720000,108571.49000000,1606445999999,108275.94250400,107,68922.67000000,68738.92548500,0
124,2020-11-27 03:00,0.99720000,0.99750000,0.99710000,0.99730000,87437.01000000,1606449599999,87211.07103500,86,77893.41000000,77693.29149700,0
125,2020-11-27 04:00,0.99740000,0.99750000,0.99710000,0.99750000,104335.68000000,1606453199999,104063.49274200,126,81104.96000000,80898.20140600,0
126,2020-11-27 05:00,0.99750000,0.99750000,0.99700000,0.99750000,177535.92000000,1606456799999,177059.54051900,173,142124.07000000,141748.78386300,0
127,2020-11-27 06:00,0.99750000,0.99750000,0.99690000,0.99730000,89133.65000000,1606460399999,88890.53795600,86,68363.62000000,68182.45845400,0
128,2020-11-27 07:00,0.99730000,0.99750000,0.99710000,0.99740000,89956.23000000,1606463999999,89719.72208000,66,76179.61000000,75982.34818700,0
129,2020-11-27 08:00,0.99720000,0.99770000,0.99680000,0.99730000,372901.52000000,1606467599999,371853.37322700,241,177783.03000000,177310.10043100,0
130,2020-11-27 09:00,0.99690000,0.99760000,0.99670000,0.99680000,147964.19000000,1606471199999,147514.52674600,171,52105.30000000,51957.95319500,0
131,2020-11-27 10:00,0.99680000,0.99760000,0.99660000,0.99660000,80675.56000000,1606474799999,80414.47756500,75,11268.17000000,11234.01166500,0
132,2020-11-27 11:00,0.99680000,0.99750000,0.99660000,0.99670000,71754.68000000,1606478399999,71534.08460500,92,34759.95000000,34658.50126800,0
133,2020-11-27 12:00,0.99670000,0.99740000,0.99660000,0.99670000,40204.85000000,1606481999999,40075.58676900,73,12292.17000000,12254.58884300,0
134,2020-11-27 13:00,0.99690000,0.99740000,0.99620000,0.99650000,133035.80000000,1606485599999,132584.20097100,81,28495.87000000,28404.55915300,0
135,2020-11-27 14:00,0.99650000,0.99730000,0.99630000,0.99680000,201194.05000000,1606489199999,200515.60012100,321,75739.77000000,75493.42754000,0
136,2020-11-27 15:00,0.99680000,0.99730000,0.99640000,0.99680000,124625.88000000,1606492799999,124253.55562100,144,79602.20000000,79374.56738600,0
137,2020-11-27 16:00,0.99680000,0.99730000,0.99660000,0.99730000,91078.60000000,1606496399999,90814.28269400,94,70023.89000000,69824.49771500,0
138,2020-11-27 17:00,0.99720000,0.99740000,0.99640000,0.99720000,107878.93000000,1606499999999,107549.21077600,100,52367.13000000,52212.65547700,0
139,2020-11-27 18:00,0.99680000,0.99740000,0.99660000,0.99740000,77115.61000000,1606503599999,76901.21314400,147,60592.34000000,60427.92459500,0
140,2020-11-27 19:00,0.99740000,0.99740000,0.99690000,0.99730000,60896.87000000,1606507199999,60726.61518900,76,38149.25000000,38047.48396600,0
141,2020-11-27 20:00,0.99730000,0.99740000,0.99640000,0.99710000,185719.96000000,1606510799999,185145.93526300,160,73667.35000000,73466.93412400,0
142,2020-11-27 21:00,0.99700000,0.99730000,0.99650000,0.99730000,59234.78000000,1606514399999,59058.22176200,95,43929.73000000,43801.92715400,0
143,2020-11-27 22:00,0.99720000,0.99740000,0.99680000,0.99710000,91493.86000000,1606517999999,91238.76690600,121,53938.02000000,53793.36903500,0
144,2020-11-27 23:00,0.99710000,0.99730000,0.99680000,0.99710000,60262.20000000,1606521599999,60085.97849300,109,26204.53000000,26129.57167000,0
145,2020-11-28 00:00,0.99720000,0.99720000,0.99680000,0.99710000,28183.44000000,1606525199999,28100.90408400,46,19747.19000000,19690.24554500,0
146,2020-11-28 01:00,0.99720000,0.99750000,0.99710000,0.99740000,73326.34000000,1606528799999,73129.68822000,87,46937.62000000,46813.58074300,0
147,2020-11-28 02:00,0.99740000,0.99740000,0.99660000,0.99690000,48781.98000000,1606532399999,48641.81276900,64,30200.40000000,30115.73005600,0
148,2020-11-28 03:00,0.99670000,0.99740000,0.99670000,0.99690000,39698.51000000,1606535999999,39582.81741400,68,19083.26000000,19029.74883600,0
149,2020-11-28 04:00,0.99690000,0.99710000,0.99660000,0.99660000,58717.57000000,1606539599999,58534.31116100,86,20391.22000000,20330.28159500,0
150,2020-11-28 05:00,0.99670000,0.99690000,0.99660000,0.99660000,33649.06000000,1606543199999,33537.99625600,70,13586.02000000,13542.78369400,0
151,2020-11-28 06:00,0.99660000,0.99740000,0.99660000,0.99700000,22092.90000000,1606546799999,22029.26063700,30,8820.33000000,8794.71568100,0
152,2020-11-28 07:00,0.99700000,0.99730000,0.99640000,0.99640000,99434.68000000,1606550399999,99097.89636900,46,4540.21000000,4525.08549400,0
153,2020-11-28 08:00,0.99660000,0.99660000,0.99630000,0.99630000,68837.01000000,1606553999999,68589.17397400,130,3744.38000000,3731.61450600,0
154,2020-11-28 09:00,0.99660000,0.99680000,0.99630000,0.99670000,77831.29000000,1606557599999,77552.59801500,62,25281.21000000,25194.60096700,0
155,2020-11-28 10:00,0.99660000,0.99670000,0.99610000,0.99660000,160046.89000000,1606561199999,159465.46380100,92,33856.00000000,33741.23615800,0
156,2020-11-28 11:00,0.99660000,0.99670000,0.99610000,0.99660000,69114.07000000,1606564799999,68857.98785200,85,11822.32000000,11781.24001700,0
157,2020-11-28 12:00,0.99660000,0.99700000,0.99650000,0.99670000,55155.55000000,1606568399999,54975.45107200,67,40897.68000000,40766.34727300,0
158,2020-11-28 13:00,0.99700000,0.99800000,0.99610000,0.99720000,414703.16000000,1606571999999,413416.27194400,465,349157.70000000,348087.95635800,0
159,2020-11-28 14:00,0.99700000,0.99730000,0.99660000,0.99730000,340872.55000000,1606575599999,339914.18636400,451,303363.59000000,302517.71902100,0
160,2020-11-28 15:00,0.99700000,0.99730000,0.99650000,0.99700000,261145.00000000,1606579199999,260409.01869000,371,238553.03000000,237887.06620700,0
161,2020-11-28 16:00,0.99700000,0.99750000,0.99650000,0.99740000,405894.94000000,1606582799999,404778.18825100,220,329979.95000000,329082.82669200,0
162,2020-11-28 17:00,0.99740000,0.99750000,0.99660000,0.99720000,244249.97000000,1606586399999,243604.12591600,144,140309.08000000,139937.35740900,0
163,2020-11-28 18:00,0.99720000,0.99750000,0.99660000,0.99750000,62188.63000000,1606589999999,62016.45165800,101,34366.30000000,34277.23636800,0
164,2020-11-28 19:00,0.99730000,0.99750000,0.99660000,0.99660000,27413.50000000,1606593599999,27338.50835100,50,14542.99000000,14505.69004200,0
165,2020-11-28 20:00,0.99730000,0.99750000,0.99650000,0.99690000,40518.19000000,1606597199999,40399.00320100,73,16044.18000000,16000.30798000,0
166,2020-11-28 21:00,0.99690000,0.99740000,0.99650000,0.99710000,53758.15000000,1606600799999,53598.11315500,86,38812.14000000,38697.30057400,0
167,2020-11-28 22:00,0.99730000,0.99740000,0.99650000,0.99730000,65358.48000000,1606604399999,65159.66409400,113,38017.96000000,37909.48592800,0
168,2020-11-28 23:00,0.99740000,0.99750000,0.99690000,0.99720000,69875.37000000,1606607999999,69691.71573800,99,49444.53000000,49317.35076000,0
169,2020-11-29 00:00,0.99720000,0.99750000,0.99660000,0.99720000,87285.17000000,1606611599999,87030.34872800,116,32183.15000000,32087.73681200,0
170,2020-11-29 01:00,0.99710000,0.99750000,0.99710000,0.99730000,68113.36000000,1606615199999,67927.86828100,76,29871.79000000,29792.22654600,0
171,2020-11-29 02:00,0.99730000,0.99750000,0.99700000,0.99730000,63567.12000000,1606618799999,63388.36921800,74,24091.50000000,24025.16872200,0
172,2020-11-29 03:00,0.99710000,0.99730000,0.99690000,0.99730000,17682.98000000,1606622399999,17632.06631500,44,8122.98000000,8100.46070800,0
173,2020-11-29 04:00,0.99730000,0.99740000,0.99710000,0.99710000,19357.60000000,1606625999999,19303.90733400,56,10836.07000000,10806.81448100,0
174,2020-11-29 05:00,0.99710000,0.99720000,0.99710000,0.99710000,19144.08000000,1606629599999,19089.24302400,31,6808.56000000,6789.49603200,0
175,2020-11-29 06:00,0.99710000,0.99740000,0.99660000,0.99660000,27793.71000000,1606633199999,27713.09675200,44,6093.36000000,6077.46020400,0
176,2020-11-29 07:00,0.99660000,0.99720000,0.99660000,0.99700000,28940.09000000,1606636799999,28851.91298900,33,18561.40000000,18505.53307300,0
177,2020-11-29 08:00,0.99700000,0.99750000,0.99650000,0.99670000,82050.82000000,1606640399999,81792.92300200,106,29077.17000000,28991.82033500,0
178,2020-11-29 09:00,0.99700000,0.99740000,0.99640000,0.99710000,114098.63000000,1606643999999,113750.62069800,71,57142.34000000,56975.87003300,0
179,2020-11-29 10:00,0.99690000,0.99730000,0.99670000,0.99670000,35700.96000000,1606647599999,35597.04833000,61,11799.60000000,11766.07172800,0
180,2020-11-29 11:00,0.99680000,0.99720000,0.99650000,0.99720000,63073.02000000,1606651199999,62870.11116200,89,27276.21000000,27191.02840700,0
181,2020-11-29 12:00,0.99700000,0.99720000,0.99650000,0.99650000,33850.89000000,1606654799999,33745.48453700,46,5027.72000000,5013.34308000,0
182,2020-11-29 13:00,0.99650000,0.99670000,0.99610000,0.99650000,265724.82000000,1606658399999,264754.44236000,174,18213.09000000,18150.85165100,0
183,2020-11-29 14:00,0.99630000,0.99650000,0.99610000,0.99650000,35308.50000000,1606661999999,35177.99773800,56,17915.27000000,17850.72623500,0
184,2020-11-29 15:00,0.99640000,0.99650000,0.99620000,0.99640000,60330.89000000,1606665599999,60118.63754400,96,51473.02000000,51292.78443000,0
