,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
93,2020-11-25 20:00,18935.87000000,19008.84000000,18691.36000000,18845.77000000,4.21991900,1606337999999,79314.58190689,222,2.18109800,40978.07653073,0
94,2020-11-25 21:00,18815.70000000,18977.42000000,18783.93000000,18788.31000000,4.07389000,1606341599999,76961.05981385,262,1.56362600,29536.51656322,0
95,2020-11-25 22:00,18788.71000000,18851.74000000,18641.78000000,18716.13000000,3.56978000,1606345199999,66804.10704487,184,1.55761900,29155.20223828,0
96,2020-11-25 23:00,18684.97000000,18814.85000000,18474.69000000,18692.81000000,3.30863700,1606348799999,61591.82793356,236,1.88012000,35013.36510313,0
97,2020-11-26 00:00,18664.75000000,18863.44000000,18578.77000000,18818.35000000,4.18345000,1606352399999,78309.78890142,208,3.47474900,65007.17914917,0
98,2020-11-26 01:00,18819.36000000,18835.11000000,18694.64000000,18744.73000000,0.84804700,1606355999999,15908.32641405,121,0.48702400,9136.27262517,0
99,2020-11-26 02:00,18753.88000000,18753.88000000,18304.28000000,18351.16000000,2.94059800,1606359599999,54309.88662872,285,0.95139800,17555.95232860,0
100,2020-11-26 03:00,18353.33000000,18353.33000000,17101.53000000,17920.00000000,20.42804300,1606363199999,363900.68828063,857,10.54363000,187047.41972888,0
101,2020-11-26 04:00,17915.00000000,18061.66000000,17584.32000000,17721.48000000,39.51335800,1606366799999,703665.37344214,773,7.78773900,138494.28921945,0
102,2020-11-26 05:00,17720.59000000,17885.63000000,17673.34000000,17877.69000000,7.50347500,1606370399999,133414.36734897,348,1.34299000,23896.30030743,0
103,2020-11-26 06:00,17877.00000000,17973.17000000,17794.00000000,17933.71000000,5.16497100,1606373999999,92453.51390880,252,2.78974000,49935.32979865,0
104,2020-11-26 07:00,17935.88000000,17938.84000000,17458.82000000,17594.91000000,12.75760500,1606377599999,225419.80674896,421,6.59990000,116555.97936231,0
105,2020-11-26 08:00,17588.40000000,17938.84000000,15980.00000000,16338.94000000,40.57494600,1606381199999,702018.62008079,998,19.86041200,349366.06310481,0
106,2020-11-26 09:00,16745.02000000,17111.30000000,16338.94000000,17004.54000000,10.66427200,1606384799999,179538.69516870,672,4.40539600,74133.10584885,0
107,2020-11-26 10:00,17042.26000000,17270.42000000,17042.26000000,17244.53000000,8.07469500,1606388399999,138551.12028321,279,5.91875900,101590.22543654,0
108,2020-11-26 11:00,17241.09000000,17366.73000000,16916.66000000,17051.95000000,20.32404700,1606391999999,348959.15658169,596,5.29142300,90647.68948622,0
109,2020-11-26 12:00,17027.00000000,17343.01000000,16937.65000000,17334.61000000,10.38430600,1606395599999,178470.34754591,364,6.35534500,109429.03210390,0
110,2020-11-26 13:00,17330.75000000,17330.75000000,17020.05000000,17039.11000000,4.54852500,1606399199999,78307.18487813,306,2.67513500,46059.38199562,0
111,2020-11-26 14:00,17023.75000000,17078.97000000,16702.79000000,16702.79000000,13.35655800,1606402799999,224551.66258024,404,4.92329900,82742.66592852,0
112,2020-11-26 15:00,16700.00000000,17166.60000000,16687.31000000,16878.05000000,14.32308000,1606406399999,243164.02035318,423,4.69307900,80015.54082419,0
113,2020-11-26 16:00,16841.30000000,16989.26000000,16550.00000000,16581.48000000,11.42351200,1606409999999,191946.53539887,459,5.46523300,91763.43459049,0
114,2020-11-26 17:00,16555.97000000,16653.67000000,16162.58000000,16653.67000000,32.43918200,1606413599999,532373.28621386,714,16.00375800,262938.61658280,0
115,2020-11-26 18:00,16646.04000000,16748.01000000,16450.84000000,16482.61000000,11.52496000,1606417199999,191572.38811737,628,5.85759700,97475.09948501,0
116,2020-11-26 19:00,16524.33000000,16561.00000000,16242.19000000,16436.98000000,17.65961400,1606420799999,289986.62948380,983,8.50282800,139543.22177956,0
117,2020-11-26 20:00,16433.56000000,17104.57000000,16433.56000000,17075.47000000,14.03076100,1606424399999,236560.64923382,653,10.95186300,184718.31637384,0
118,2020-11-26 21:00,17106.23000000,17252.68000000,16989.56000000,16989.56000000,13.12311800,1606427999999,224718.70687648,451,8.19106100,140269.59362203,0
119,2020-11-26 22:00,17045.46000000,17185.09000000,16942.25000000,17128.41000000,4.48376200,1606431599999,76495.73177172,203,3.50364100,59775.16413280,0
120,2020-11-26 23:00,17117.84000000,17126.75000000,16848.07000000,17116.81000000,3.29535500,1606435199999,56037.86236406,217,1.72614400,29383.12022038,0
121,2020-11-27 00:00,17119.41000000,17353.29000000,16981.54000000,17353.29000000,3.61970300,1606438799999,62366.94267916,169,2.95095300,50864.21965167,0
122,2020-11-27 01:00,17354.16000000,17391.20000000,17221.37000000,17264.22000000,6.28474700,1606442399999,108927.14397192,432,4.10332000,71074.15593323,0
123,2020-11-27 02:00,17272.64000000,17272.95000000,17023.00000000,17037.13000000,3.58849700,1606445999999,61437.62122084,199,2.30293600,39392.50850067,0
124,2020-11-27 03:00,17071.98000000,17223.85000000,16985.93000000,17041.83000000,4.49407000,1606449599999,76987.17987486,217,3.04982400,52247.76431249,0
125,2020-11-27 04:00,17034.18000000,17139.61000000,17009.38000000,17024.99000000,3.28869200,1606453199999,56140.12002544,198,2.49907700,42650.36882315,0
126,2020-11-27 05:00,17066.09000000,17298.88000000,17059.88000000,17213.79000000,5.98396100,1606456799999,102895.18399586,291,4.65101900,79946.92458641,0
127,2020-11-27 06:00,17216.97000000,17250.00000000,17126.40000000,17239.95000000,2.60013000,1606460399999,44716.34827397,125,1.76610000,30364.62730133,0
128,2020-11-27 07:00,17239.02000000,17249.09000000,17000.01000000,17042.97000000,3.18725900,1606463999999,54508.83217761,129,2.35977600,40374.54493987,0
129,2020-11-27 08:00,17056.84000000,17056.84000000,16672.37000000,16822.96000000,10.41947000,1606467599999,175414.61492442,383,4.61599400,77629.93212631,0
130,2020-11-27 09:00,16803.70000000,17125.52000000,16574.84000000,16655.17000000,6.41374000,1606471199999,107930.94033912,302,2.94080000,49518.35275455,0
131,2020-11-27 10:00,16670.14000000,16881.36000000,16627.63000000,16859.59000000,4.78331000,1606474799999,80204.15797914,269,1.48957600,24935.72567438,0
132,2020-11-27 11:00,16843.53000000,16885.83000000,16718.66000000,16722.07000000,10.08449700,1606478399999,169449.17270333,196,1.18560800,19883.88027596,0
133,2020-11-27 12:00,16730.17000000,17013.96000000,16730.17000000,17013.35000000,2.20187600,1606481999999,37214.34030114,159,1.07137200,18116.70832199,0
134,2020-11-27 13:00,17018.61000000,17024.77000000,16858.12000000,16882.63000000,3.08954100,1606485599999,52324.86641119,175,1.01652900,17212.96865574,0
135,2020-11-27 14:00,16881.12000000,16890.91000000,16672.37000000,16702.11000000,7.67488000,1606489199999,128945.06324669,439,2.21471000,37188.21160394,0
136,2020-11-27 15:00,16714.67000000,16721.56000000,16443.76000000,16462.28000000,7.46617700,1606492799999,123696.90322495,304,3.30877100,54944.95325666,0
137,2020-11-27 16:00,16449.37000000,16781.30000000,16444.13000000,16770.75000000,3.01122100,1606496399999,50097.46825821,130,1.98714700,33046.39184624,0
138,2020-11-27 17:00,16746.09000000,16758.09000000,16625.84000000,16680.85000000,2.57219100,1606499999999,42971.11837793,193,1.33505700,22297.10851250,0
139,2020-11-27 18:00,16666.67000000,16820.81000000,16639.94000000,16743.47000000,3.11777100,1606503599999,52248.35643997,149,2.35972800,39535.84408184,0
140,2020-11-27 19:00,16738.74000000,16806.01000000,16688.55000000,16748.53000000,1.41526900,1606507199999,23704.62659991,91,1.05108900,17601.69095708,0
141,2020-11-27 20:00,16758.95000000,17062.49000000,16707.81000000,16998.54000000,4.28086600,1606510799999,72459.97608492,187,2.95501900,50017.73375836,0
142,2020-11-27 21:00,17022.98000000,17030.66000000,16750.00000000,16954.56000000,2.92825500,1606514399999,49633.05328838,170,1.72748600,29336.36023465,0
143,2020-11-27 22:00,16970.25000000,16993.77000000,16859.00000000,16900.59000000,2.67189000,1606517999999,45257.72237036,75,1.97140800,33402.10095372,0
144,2020-11-27 23:00,16905.93000000,17099.15000000,16905.93000000,17058.50000000,2.90032700,1606521599999,49405.37545605,138,1.27819900,21786.24180341,0
145,2020-11-28 00:00,17085.67000000,17120.25000000,16945.85000000,17101.28000000,1.15073900,1606525199999,19588.67476430,102,0.76113900,12951.99897545,0
146,2020-11-28 01:00,17073.55000000,17141.86000000,17002.37000000,17089.00000000,2.36316500,1606528799999,40338.59644641,97,1.67902900,28659.30685782,0
147,2020-11-28 02:00,17043.84000000,17043.84000000,16927.25000000,16927.25000000,6.03717600,1606532399999,102496.74853970,284,5.21490600,88523.81299241,0
148,2020-11-28 03:00,16955.25000000,16956.70000000,16875.82000000,16933.80000000,1.60562500,1606535999999,27162.57044569,86,0.67524700,11418.43760768,0
149,2020-11-28 04:00,16954.02000000,16954.59000000,16851.80000000,16873.70000000,3.83563800,1606539599999,64756.94908528,64,2.70066900,45578.97027425,0
150,2020-11-28 05:00,16906.43000000,16912.81000000,16825.39000000,16912.39000000,0.67610200,1606543199999,11406.02397907,44,0.45961100,7754.56441504,0
151,2020-11-28 06:00,16927.97000000,16992.09000000,16906.64000000,16956.06000000,0.32289100,1606546799999,5470.93730342,33,0.19782100,3352.11456881,0
152,2020-11-28 07:00,16968.18000000,17014.79000000,16940.99000000,16940.99000000,0.60950600,1606550399999,10355.32307561,29,0.09031700,1532.80664621,0
153,2020-11-28 08:00,16959.63000000,16979.00000000,16809.41000000,16827.64000000,0.73714800,1606553999999,12430.60117203,53,0.52546200,8858.47435641,0
154,2020-11-28 09:00,16850.32000000,16910.09000000,16815.92000000,16876.52000000,1.27767000,1606557599999,21562.49143361,108,0.88186900,14884.00473073,0
155,2020-11-28 10:00,16853.98000000,17188.84000000,16850.78000000,17130.06000000,1.52263600,1606561199999,25984.80677510,92,0.98519800,16805.23266889,0
156,2020-11-28 11:00,17130.31000000,17134.22000000,17052.59000000,17097.14000000,0.51811300,1606564799999,8857.80495272,41,0.19244900,3289.71687909,0
157,2020-11-28 12:00,17106.52000000,17164.75000000,17006.58000000,17072.71000000,2.72150100,1606568399999,46585.93595121,139,2.11643700,36232.17844071,0
158,2020-11-28 13:00,17098.72000000,17315.76000000,17026.02000000,17315.76000000,6.09206100,1606571999999,104973.74434864,223,4.09993100,70613.30888855,0
159,2020-11-28 14:00,17314.89000000,17345.13000000,17205.14000000,17287.70000000,6.59447800,1606575599999,114098.82864413,183,4.58915000,79410.84702520,0
160,2020-11-28 15:00,17293.70000000,17475.98000000,17289.74000000,17468.56000000,5.80881300,1606579199999,100745.94844375,218,4.89476400,84868.80268513,0
161,2020-11-28 16:00,17477.20000000,17727.70000000,17477.20000000,17645.85000000,6.78487100,1606582799999,119769.82064008,219,5.32763500,94125.68605200,0
162,2020-11-28 17:00,17697.51000000,17699.11000000,17550.00000000,17699.11000000,1.93796600,1606586399999,34192.20364843,124,1.40352900,24765.37507506,0
163,2020-11-28 18:00,17700.00000000,17700.00000000,17606.81000000,17662.73000000,2.67142400,1606589999999,47209.83553850,106,2.35618800,41642.11146529,0
164,2020-11-28 19:00,17688.43000000,17792.56000000,17631.62000000,17745.52000000,0.78977200,1606593599999,13986.84144832,89,0.47523600,8412.82495371,0
165,2020-11-28 20:00,17776.08000000,17823.95000000,17617.37000000,17623.35000000,1.59245400,1606597199999,28294.08470141,107,1.04738000,18609.61121680,0
166,2020-11-28 21:00,17615.16000000,17697.58000000,17610.09000000,17689.52000000,0.64427400,1606600799999,11373.72595252,79,0.29353600,5181.13453374,0
167,2020-11-28 22:00,17696.60000000,17780.73000000,17580.03000000,17702.71000000,1.66885300,1606604399999,29559.71102786,97,1.12697500,19966.81428926,0
168,2020-11-28 23:00,17735.40000000,17751.99000000,17619.83000000,17677.17000000,2.07271100,1606607999999,36702.15456057,115,1.32048300,23387.53065071,0
169,2020-11-29 00:00,17673.37000000,17714.14000000,17487.16000000,17579.38000000,1.21267100,1606611599999,21310.28297545,141,0.44826100,7883.32311519,0
170,2020-11-29 01:00,17583.28000000,17605.23000000,17475.03000000,17529.46000000,0.41159100,1606615199999,7221.16690246,51,0.14024200,2460.38143158,0
171,2020-11-29 02:00,17533.66000000,17744.78000000,17517.64000000,17700.55000000,4.85203800,1606618799999,85492.72666827,102,4.44485800,78324.24652661,0
172,2020-11-29 03:00,17682.27000000,17837.29000000,17672.22000000,17835.51000000,1.03162400,1606622399999,18303.79373632,64,0.39824800,7069.55792851,0
173,2020-11-29 04:00,17798.77000000,17804.78000000,17723.64000000,17723.64000000,0.82320200,1606625999999,14617.37726596,38,0.49334000,8757.55110913,0
174,2020-11-29 05:00,17723.10000000,17781.18000000,17705.50000000,17735.00000000,0.63102500,1606629599999,11190.67015842,32,0.50162700,8893.70767523,0
175,2020-11-29 06:00,17735.00000000,17735.00000000,17673.61000000,17677.80000000,0.61933900,1606633199999,10955.05702915,38,0.21527100,3808.48220535,0
176,2020-11-29 07:00,17660.61000000,17789.29000000,17620.56000000,17787.14000000,1.58417900,1606636799999,28135.82511554,49,0.95988400,17055.97836368,0
177,2020-11-29 08:00,17750.25000000,18086.22000000,17750.25000000,18086.22000000,3.15383000,1606640399999,56701.07492283,120,1.59460200,28637.59690428,0
178,2020-11-29 09:00,18043.74000000,18155.49000000,17990.19000000,18048.26000000,2.84634600,1606643999999,51420.65356506,134,0.93328400,16850.17922182,0
179,2020-11-29 10:00,18027.78000000,18168.08000000,17990.49000000,18137.89000000,2.30745300,1606647599999,41738.42141290,98,1.34833000,24387.90859830,0
