,Unnamed: 0,timestamp,open,close,high,low,volume
25,25,2020-11-22 05:15,0.99742,0.99733,0.9976,0.99731,809845.42221627
26,26,2020-11-22 05:30,0.99733,0.99732,0.99752,0.99731,528677.19718164
27,27,2020-11-22 05:45,0.99732,0.99731,0.99744,0.9972,1082353.93547214
28,28,2020-11-22 06:00,0.99733,0.99733,0.99758,0.99725,575054.54753322
29,29,2020-11-22 06:15,0.99732,0.9974,0.99752,0.99711,1181462.92868882
30,30,2020-11-22 06:30,0.99742,0.99728,0.99744,0.99717,267222.86763454
31,31,2020-11-22 06:45,0.99728,0.99722,0.99737,0.99714,185169.8091515
32,32,2020-11-22 07:00,0.99722,0.99736,0.99751,0.99703,2033189.00734774
33,33,2020-11-22 07:15,0.9973,0.99837,0.99851,0.99728,2518333.40598291
34,34,2020-11-22 07:30,0.99839,0.997,0.99849,0.99685,4330978.31541318
35,35,2020-11-22 07:45,0.997,0.99685,0.9972,0.99684,533563.80156569
36,36,2020-11-22 08:00,0.99696,0.99726,0.9977,0.99685,1178058.53807399
37,37,2020-11-22 08:15,0.99725,0.99741,0.99744,0.99716,306524.71341039
38,38,2020-11-22 08:30,0.9974,0.99814,0.9982,0.99737,406814.16323813
39,39,2020-11-22 08:45,0.99821,0.99862,0.99864,0.99821,656551.80942666
40,40,2020-11-22 09:00,0.99862,0.99859,0.9988,0.99824,764445.62169009
41,41,2020-11-22 09:15,0.9986,0.99853,0.99877,0.99826,520218.30629061
42,42,2020-11-22 09:30,0.99853,0.99858,0.9988,0.99836,958214.37415806
43,43,2020-11-22 09:45,0.99858,0.99846,0.99876,0.99841,538836.30600696
44,44,2020-11-22 10:00,0.99844,0.99842,0.99856,0.9983,443341.77860147
45,45,2020-11-22 10:15,0.99849,0.9988,0.9988,0.99832,640564.07228838
46,46,2020-11-22 10:30,0.9988,0.9989,0.99902,0.99856,1108447.34056494
47,47,2020-11-22 10:45,0.9988,0.99889,0.99909,0.99874,849514.94695892
48,48,2020-11-22 11:00,0.99889,0.99907,0.9991,0.99875,1050185.60467227
49,49,2020-11-22 11:15,0.99907,0.9997,0.9997,0.999,974318.86290837
50,50,2020-11-22 11:30,0.9997,1.0001,1.0002,0.99959,1865528.63846245
51,51,2020-11-22 11:45,1.0001,1.0003,1.0006,0.9999,1638886.42274325
52,52,2020-11-22 12:00,1.0003,1.0003,1.0004,1.0002,953054.8759537
53,53,2020-11-22 12:15,1.0003,1.0001,1.0003,0.9999,932585.20874337
54,54,2020-11-22 12:30,1.0001,1.0004,1.0005,1.0,569263.64869528
55,55,2020-11-22 12:45,1.0004,0.99989,1.0005,0.99989,489584.48775484
56,56,2020-11-22 13:00,0.9999,0.99971,0.99996,0.99966,274359.04218878
57,57,2020-11-22 13:15,0.99971,0.99969,0.99978,0.99949,368264.38030147
58,58,2020-11-22 13:30,0.9997,0.99969,0.99975,0.99968,476595.65944764
59,59,2020-11-22 13:45,0.99969,0.99968,0.9997,0.99952,577531.26749954
60,60,2020-11-22 14:00,0.99967,0.9995,0.9997,0.9995,441022.39873075
61,61,2020-11-22 14:15,0.99951,0.99946,0.9997,0.99944,580403.88357531
62,62,2020-11-22 14:30,0.99944,0.99931,0.99966,0.9993,540256.79950784
63,63,2020-11-22 14:45,0.9993,0.99954,0.99955,0.99926,370199.97299865
64,64,2020-11-22 15:00,0.99944,0.99922,0.99956,0.9992,537673.30009602
65,65,2020-11-22 15:15,0.99922,0.99906,0.99932,0.99905,362731.64641977
66,66,2020-11-22 15:30,0.99906,0.99903,0.9992,0.99884,390568.90819441
67,67,2020-11-22 15:45,0.99903,0.99904,0.99916,0.99875,373765.11833237
68,68,2020-11-22 16:00,0.99907,0.99879,0.99938,0.99875,918788.58907035
69,69,2020-11-22 16:15,0.99879,0.99867,0.9989,0.9985,863028.17566993
70,70,2020-11-22 16:30,0.99861,0.99868,0.9989,0.9985,1404191.81067416
71,71,2020-11-22 16:45,0.99884,0.99868,0.99906,0.9985,1446574.72189808
72,72,2020-11-22 17:00,0.99856,0.99886,0.99894,0.9985,387978.04009021
73,73,2020-11-22 17:15,0.99885,0.99885,0.9991,0.99884,615876.87628564
74,74,2020-11-22 17:30,0.99885,0.99881,0.99904,0.99878,1158506.75384881
75,75,2020-11-22 17:45,0.99882,0.99884,0.99909,0.99881,550193.7439111
76,76,2020-11-22 18:00,0.99884,0.99926,0.99926,0.99878,872723.45496182
77,77,2020-11-22 18:15,0.99926,0.99882,0.99934,0.99879,2217511.26097819
78,78,2020-11-22 18:30,0.99898,0.99905,0.9992,0.9988,629416.61069246
79,79,2020-11-22 18:45,0.99905,0.99883,0.99916,0.99878,532167.29166165
80,80,2020-11-22 19:00,0.99883,0.99879,0.999,0.99879,737293.34225478
81,81,2020-11-22 19:15,0.99879,0.99878,0.99899,0.99877,559085.37207027
82,82,2020-11-22 19:30,0.99877,0.99883,0.999,0.99877,497587.29474024
83,83,2020-11-22 19:45,0.99884,0.99902,0.99902,0.9988,388183.59493233
84,84,2020-11-22 20:00,0.99902,0.99879,0.99914,0.99879,726367.56656519
85,85,2020-11-22 20:15,0.99879,0.99881,0.99882,0.99859,1624779.1141335
86,86,2020-11-22 20:30,0.99882,0.99905,0.99918,0.9987,488484.22028186
87,87,2020-11-22 20:45,0.99905,0.99903,0.9991,0.99882,279519.86533666
88,88,2020-11-22 21:00,0.99903,0.99884,0.99912,0.99865,551394.73697173
89,89,2020-11-22 21:15,0.99884,0.9987,0.99884,0.99865,121524.99189802
90,90,2020-11-22 21:30,0.99871,0.99905,0.99905,0.9987,270918.72157621
91,91,2020-11-22 21:45,0.99905,0.9991,0.9991,0.999,272298.70760046
92,92,2020-11-22 22:00,0.9991,0.99915,0.99916,0.999,221046.42814603
93,93,2020-11-22 22:15,0.99915,0.99909,0.99919,0.99875,672169.98334534
94,94,2020-11-22 22:30,0.99909,0.9992,0.99931,0.99909,527724.98453392
95,95,2020-11-22 22:45,0.99922,0.99925,0.99929,0.99919,365749.00854909
96,96,2020-11-22 23:00,0.99925,0.99889,0.99932,0.9988,1324902.10186434
97,97,2020-11-22 23:15,0.99889,0.99856,0.99904,0.99851,1313261.2825798
98,98,2020-11-22 23:30,0.99856,0.99851,0.9987,0.99851,360497.90376851
99,99,2020-11-22 23:45,0.99851,0.99826,0.99852,0.99826,1479243.56591364
100,100,2020-11-23 00:00,0.99826,0.99858,0.9986,0.99825,937659.87168638
101,101,2020-11-23 00:15,0.99858,0.99831,0.9986,0.99826,390027.22844121
102,102,2020-11-23 00:30,0.99842,0.99838,0.99852,0.99826,634029.26742223
103,103,2020-11-23 00:45,0.99841,0.9985,0.99853,0.99821,1012687.27830695
104,104,2020-11-23 01:00,0.99852,0.999,0.999,0.99848,639656.14953191
105,105,2020-11-23 01:15,0.999,0.9991,0.99915,0.99899,263227.76268608
106,106,2020-11-23 01:30,0.9991,0.99933,0.9994,0.99897,316344.64811888
107,107,2020-11-23 01:45,0.99926,0.99949,0.9995,0.99906,753631.41385077
108,108,2020-11-23 02:00,0.99949,0.99938,0.99959,0.9992,850986.7634261299
109,109,2020-11-23 02:15,0.99939,0.99881,0.99958,0.9988,633125.74011645
110,110,2020-11-23 02:30,0.9988,0.99871,0.99881,0.99871,134931.56431743
111,111,2020-11-23 02:45,0.99871,0.9986,0.99873,0.9986,230646.86912518
112,112,2020-11-23 03:00,0.99861,0.9985,0.99861,0.9985,254636.5470047
113,113,2020-11-23 03:15,0.9985,0.99851,0.99868,0.9983,843024.824833
114,114,2020-11-23 03:30,0.99846,0.99911,0.99912,0.99836,883483.83415822
115,115,2020-11-23 03:45,0.99911,0.9994,0.9994,0.9991,574698.44371467
116,116,2020-11-23 04:00,0.9992,0.9999,0.9999,0.99908,407760.50654499
117,117,2020-11-23 04:15,0.9999,1.0003,1.0003,0.99977,837461.2444885
118,118,2020-11-23 04:30,1.0003,1.0004,1.0005,1.0002,305327.95036272
119,119,2020-11-23 04:45,1.0005,1.0004,1.0005,1.0003,423196.74357349
120,120,2020-11-23 05:00,1.0002,1.0001,1.0004,1.0001,331023.38941192
121,121,2020-11-23 05:15,1.0001,1.0004,1.0005,1.0,831732.80901894
122,122,2020-11-23 05:30,1.0004,1.0,1.0005,1.0,580818.01017114
123,123,2020-11-23 05:45,1.0,1.0001,1.0001,0.9999,299436.32009737
124,124,2020-11-23 06:00,1.0,0.99984,1.0002,0.9998,622886.72923536
125,125,2020-11-23 06:15,0.99988,0.99972,1.0,0.99962,404875.08725417
126,126,2020-11-23 06:30,0.99966,0.99926,0.99977,0.9991,291799.32435423
127,127,2020-11-23 06:45,0.99926,0.99949,0.99952,0.99909,496894.49168019
128,128,2020-11-23 07:00,0.99948,0.99942,0.9996,0.99938,383009.80133219
129,129,2020-11-23 07:15,0.99942,0.99931,0.99949,0.9992,416288.92604211
130,130,2020-11-23 07:30,0.9994,0.99936,0.99946,0.99923,314874.7912104
131,131,2020-11-23 07:45,0.99943,0.9994,0.9995,0.9993,688990.62950935
132,132,2020-11-23 08:00,0.99941,0.99955,1.0002,0.9993,1707013.39395588
133,133,2020-11-23 08:15,0.99955,0.99954,0.99972,0.99932,580796.6387349
134,134,2020-11-23 08:30,0.99953,0.99974,0.99974,0.99949,573626.50402907
135,135,2020-11-23 08:45,0.99973,0.9997,0.9998,0.99956,283185.65375804
136,136,2020-11-23 09:00,0.99969,0.99945,0.99977,0.9994,727898.76589265
137,137,2020-11-23 09:15,0.99941,0.99968,0.9997,0.9994,592634.46377985
138,138,2020-11-23 09:30,0.99967,0.99932,0.9997,0.99932,762318.39551272
139,139,2020-11-23 09:45,0.99932,0.9991,0.9994,0.9991,490078.46740911
140,140,2020-11-23 10:00,0.9991,0.99892,0.99914,0.99892,542105.44195819
141,141,2020-11-23 10:15,0.99892,0.99892,0.99908,0.9989,446054.9015085
142,142,2020-11-23 10:30,0.99892,0.99858,0.99892,0.99858,483227.46354353
143,143,2020-11-23 10:45,0.99858,0.99821,0.9986,0.99821,480603.1751864
144,144,2020-11-23 11:00,0.99821,0.99895,0.99898,0.99821,1314971.4652241
145,145,2020-11-23 11:15,0.9989,0.99908,0.9991,0.99878,748376.77383621
146,146,2020-11-23 11:30,0.99908,0.999,0.9991,0.99898,1172296.35569833
147,147,2020-11-23 11:45,0.99899,0.99883,0.999,0.99879,368757.10273434
148,148,2020-11-23 12:00,0.99883,0.99871,0.99896,0.9987,1152617.0469322
149,149,2020-11-23 12:15,0.99876,0.9987,0.99885,0.9985,501399.95140777
150,150,2020-11-23 12:30,0.9987,0.99875,0.99877,0.9987,513413.93058874
151,151,2020-11-23 12:45,0.99876,0.99857,0.99885,0.9985,1062588.35370102
152,152,2020-11-23 13:00,0.99874,0.99865,0.99892,0.9985,1051377.89131551
153,153,2020-11-23 13:15,0.9985,0.99812,0.99884,0.99811,2101701.88426081
154,154,2020-11-23 13:30,0.99811,0.99804,0.99836,0.99801,558923.41804146
155,155,2020-11-23 13:45,0.9982,0.998,0.99831,0.99799,1488581.22562544
156,156,2020-11-23 14:00,0.99805,0.99808,0.99822,0.99781,1386017.79489478
157,157,2020-11-23 14:15,0.99807,0.99808,0.9983,0.99771,1675362.57985009
158,158,2020-11-23 14:30,0.99808,0.99839,0.9984,0.99789,1561013.58751242
159,159,2020-11-23 14:45,0.99839,0.99847,0.9987,0.9983,1315508.49142764
160,160,2020-11-23 15:00,0.99847,0.99859,0.99868,0.99822,1188744.48578622
161,161,2020-11-23 15:15,0.99859,0.99807,0.99864,0.99806,1431223.38929595
162,162,2020-11-23 15:30,0.99815,0.99837,0.99837,0.998,834145.66211965
163,163,2020-11-23 15:45,0.99836,0.9988,0.9988,0.99816,1360586.44196561
164,164,2020-11-23 16:00,0.9988,0.99851,0.9988,0.9983,905613.03510566
165,165,2020-11-23 16:15,0.99851,0.99847,0.99868,0.99827,986563.3232557
166,166,2020-11-23 16:30,0.99848,0.99879,0.9988,0.99824,1276566.39499938
167,167,2020-11-23 16:45,0.99874,0.99888,0.9989,0.9986,1138373.75433315
168,168,2020-11-23 17:00,0.99888,0.99884,0.999,0.99868,1021877.42437097
169,169,2020-11-23 17:15,0.99884,0.99911,0.99923,0.99884,870053.54618622
170,170,2020-11-23 17:30,0.9991,0.99922,0.99922,0.9989,699277.21023989
171,171,2020-11-23 17:45,0.9991,0.99912,0.99938,0.99905,351990.28893343
172,172,2020-11-23 18:00,0.99911,0.9994,0.99969,0.99904,825736.28466784
173,173,2020-11-23 18:15,0.9994,0.99912,0.99958,0.99911,640302.62334962
174,174,2020-11-23 18:30,0.99912,0.99909,0.99913,0.99908,369651.27214747
175,175,2020-11-23 18:45,0.9991,0.99946,0.99946,0.99907,678132.04779205
176,176,2020-11-23 19:00,0.99945,0.99946,0.99956,0.99918,573825.15887942
177,177,2020-11-23 19:15,0.99945,0.99953,0.99958,0.99926,557850.97378156
178,178,2020-11-23 19:30,0.99951,0.99952,0.99954,0.99924,714565.12679822
179,179,2020-11-23 19:45,0.9994,0.99962,0.99979,0.99939,569787.51581471
180,180,2020-11-23 20:00,0.99962,0.99982,0.99982,0.99952,785003.86818309
181,181,2020-11-23 20:15,0.99982,0.99986,0.99987,0.99966,265214.59377179
182,182,2020-11-23 20:30,0.99987,0.99977,0.99987,0.99964,226275.87184449
183,183,2020-11-23 20:45,0.99976,1.0001,1.0001,0.99976,430132.8282407
184,184,2020-11-23 21:00,1.0,1.0002,1.0003,1.0,776513.81485491
185,185,2020-11-23 21:15,1.0002,1.0002,1.0004,1.0,998153.47817713
186,186,2020-11-23 21:30,1.0002,1.0001,1.0003,0.9999,1175664.9452715
187,187,2020-11-23 21:45,1.0001,0.9999,1.0002,0.99978,724606.76220233
188,188,2020-11-23 22:00,1.0,1.0,1.0002,0.9997,917475.05908526
189,189,2020-11-23 22:15,1.0,0.99993,1.0001,0.9997,396621.46178854
190,190,2020-11-23 22:30,0.99994,0.99933,1.0,0.99931,1055963.21707005
191,191,2020-11-23 22:45,0.99933,0.9992,0.99954,0.9991,743471.45832622
192,192,2020-11-23 23:00,0.99911,0.99988,0.9999,0.99911,1496540.74900907
193,193,2020-11-23 23:15,0.99971,0.99961,0.9999,0.99954,1187647.7929301
194,194,2020-11-23 23:30,0.99969,0.99964,0.9998,0.99952,661200.59405881
195,195,2020-11-23 23:45,0.99964,0.99939,0.99971,0.99931,810757.55650609
196,196,2020-11-24 00:00,0.9994,0.99968,0.9998,0.99931,939434.4822088
197,197,2020-11-24 00:15,0.99958,1.0,1.0,0.99929,1497654.41054663
198,198,2020-11-24 00:30,1.0,0.99997,1.0001,0.99996,475568.9667661
199,199,2020-11-24 00:45,0.99996,0.99986,1.0002,0.9998,874966.79456592
200,200,2020-11-24 01:00,1.0,0.99977,1.0002,0.99961,1095858.55166378
201,201,2020-11-24 01:15,0.99978,0.99911,0.9998,0.99911,1127758.92008772
202,202,2020-11-24 01:30,0.99911,0.99902,0.99934,0.99901,668759.43004059
203,203,2020-11-24 01:45,0.99903,0.99902,0.99907,0.99901,428998.66873384
204,204,2020-11-24 02:00,0.99902,0.99904,0.99928,0.99901,891309.97421622
205,205,2020-11-24 02:15,0.99907,0.99932,0.99949,0.99904,792009.48030897
206,206,2020-11-24 02:30,0.9993,0.99923,0.99942,0.9991,784166.3527935
207,207,2020-11-24 02:45,0.99922,0.99924,0.99946,0.99918,1060055.09649701
208,208,2020-11-24 03:00,0.99924,0.99914,0.99942,0.99912,482313.06122472
209,209,2020-11-24 03:15,0.99914,0.99959,0.99959,0.99912,915938.77579106
210,210,2020-11-24 03:30,0.99958,0.99978,0.99979,0.99939,777754.91307178
211,211,2020-11-24 03:45,0.99979,1.0,1.0001,0.99972,611097.77627956
212,212,2020-11-24 04:00,1.0,0.99989,1.0002,0.99981,994419.35770011
213,213,2020-11-24 04:15,0.9999,1.0002,1.0003,0.99984,960264.09544811
214,214,2020-11-24 04:30,1.0002,1.0001,1.0003,0.99975,1030070.56982802
215,215,2020-11-24 04:45,1.0001,0.99968,1.0001,0.99967,577585.04578576
216,216,2020-11-24 05:00,0.99968,0.99985,0.9999,0.99961,655199.13307423
217,217,2020-11-24 05:15,0.99984,0.99959,0.99985,0.99951,596016.8265715
218,218,2020-11-24 05:30,0.99961,0.99954,0.9997,0.99951,523613.43843669
219,219,2020-11-24 05:45,0.99954,0.99973,0.99979,0.99952,635859.5054923301
220,220,2020-11-24 06:00,0.99973,0.99961,1.0002,0.9996,1741470.66199681
221,221,2020-11-24 06:15,0.99961,1.0001,1.0003,0.9996,808833.48256399
222,222,2020-11-24 06:30,1.0001,1.0004,1.0005,1.0001,1123281.18867759
223,223,2020-11-24 06:45,1.0004,1.0004,1.0005,1.0002,1029790.98875142
224,224,2020-11-24 07:00,1.0002,1.0001,1.0004,1.0,529001.31703137
225,225,2020-11-24 07:15,1.0001,1.0,1.0002,0.9998,435212.21305441
226,226,2020-11-24 07:30,1.0,1.0004,1.0006,0.9999,1259783.22026659
227,227,2020-11-24 07:45,1.0005,1.0003,1.0005,1.0002,773790.34499262
228,228,2020-11-24 08:00,1.0003,0.99985,1.0006,0.9998,564377.12873058
229,229,2020-11-24 08:15,0.99981,1.0005,1.0006,0.9998,1383762.49241872
230,230,2020-11-24 08:30,1.0005,1.0002,1.0006,1.0,1515052.00087606
231,231,2020-11-24 08:45,1.0002,0.99961,1.0005,0.99961,1005801.11430334
232,232,2020-11-24 09:00,0.99961,1.0008,1.0008,0.99961,1035012.41776508
233,233,2020-11-24 09:15,1.0008,1.0006,1.0009,0.9998,2067547.04561637
234,234,2020-11-24 09:30,1.0007,1.0012,1.0013,1.0006,1974485.52800612
235,235,2020-11-24 09:45,1.0013,1.0013,1.0015,1.0011,1044568.20761386
236,236,2020-11-24 10:00,1.0015,1.0008,1.0016,1.0007,1028201.94438179
237,237,2020-11-24 10:15,1.0008,1.0001,1.0011,1.0001,835714.13737915
238,238,2020-11-24 10:30,1.0001,1.0004,1.0005,1.0001,742622.36216228
239,239,2020-11-24 10:45,1.0005,1.0002,1.0005,1.0002,578222.14014367
240,240,2020-11-24 11:00,1.0002,1.0003,1.0006,1.0002,599473.14635315
241,241,2020-11-24 11:15,1.0004,1.0003,1.0007,1.0002,1378471.76241576
242,242,2020-11-24 11:30,1.0003,1.0003,1.0007,1.0002,1329835.17976803
243,243,2020-11-24 11:45,1.0003,1.0004,1.0005,1.0,1017638.03335456
244,244,2020-11-24 12:00,1.0004,1.0003,1.0005,1.0001,1447263.16981364
245,245,2020-11-24 12:15,1.0003,1.0,1.0004,1.0,1569392.63470028
246,246,2020-11-24 12:30,1.0,0.99941,1.0001,0.9994,1358385.45498024
247,247,2020-11-24 12:45,0.99941,0.99931,0.99959,0.9993,944031.31711617
248,248,2020-11-24 13:00,0.99931,0.99927,0.99954,0.99926,534956.49899534
249,249,2020-11-24 13:15,0.99926,0.99912,0.99936,0.99911,556203.06253938
250,250,2020-11-24 13:30,0.99912,0.99904,0.99934,0.99904,718037.8474085
251,251,2020-11-24 13:45,0.99911,0.99901,0.99942,0.99891,1924245.61337736
252,252,2020-11-24 14:00,0.999,0.9992,0.99926,0.999,793839.52157882
253,253,2020-11-24 14:15,0.9992,0.99912,0.99924,0.99901,501654.56786416
254,254,2020-11-24 14:30,0.99912,0.99936,0.99939,0.99911,156268.19267404
255,255,2020-11-24 14:45,0.99937,0.99911,0.99937,0.9991,494904.48666381
256,256,2020-11-24 15:00,0.99911,0.99917,0.9993,0.99901,533632.52654664
257,257,2020-11-24 15:15,0.99901,0.99911,0.99932,0.99901,636461.30280501
258,258,2020-11-24 15:30,0.9991,0.99907,0.99911,0.999,617956.25915652
259,259,2020-11-24 15:45,0.99907,0.99932,0.9994,0.99906,743480.45875132
260,260,2020-11-24 16:00,0.99932,0.99901,0.99936,0.99901,1540457.5670634
261,261,2020-11-24 16:15,0.99911,0.99916,0.99922,0.99892,1280209.0052659
262,262,2020-11-24 16:30,0.99915,0.99913,0.99937,0.99881,1474159.61427632
263,263,2020-11-24 16:45,0.99913,0.99881,0.9992,0.9988,1142016.97745421
264,264,2020-11-24 17:00,0.99881,0.99886,0.999,0.99871,558008.82942431
265,265,2020-11-24 17:15,0.9988,0.99871,0.99896,0.99871,561124.43553937
266,266,2020-11-24 17:30,0.99875,0.99851,0.99891,0.99851,1523173.61738104
267,267,2020-11-24 17:45,0.99851,0.99831,0.9987,0.99831,2081400.46948145
268,268,2020-11-24 18:00,0.99831,0.99838,0.9984,0.9982,1482262.88799779
269,269,2020-11-24 18:15,0.99837,0.99822,0.99858,0.99821,710478.44628183
270,270,2020-11-24 18:30,0.99822,0.9982,0.99842,0.99811,477683.76149682
271,271,2020-11-24 18:45,0.99828,0.99815,0.99845,0.99811,583986.1271548
272,272,2020-11-24 19:00,0.99814,0.9984,0.99845,0.99811,836925.36042747
273,273,2020-11-24 19:15,0.99839,0.99831,0.9985,0.99816,747234.00706898
274,274,2020-11-24 19:30,0.99831,0.99815,0.9985,0.99814,1228968.6295903
275,275,2020-11-24 19:45,0.99815,0.99827,0.99836,0.99814,1350297.26252134
276,276,2020-11-24 20:00,0.99815,0.99814,0.9985,0.99812,2689173.13129662
277,277,2020-11-24 20:15,0.99814,0.99863,0.99863,0.99811,1605878.28025214
278,278,2020-11-24 20:30,0.99862,0.99863,0.99879,0.9984,725194.7146141999
279,279,2020-11-24 20:45,0.99861,0.99858,0.99872,0.99842,680513.96742451
280,280,2020-11-24 21:00,0.99858,0.9988,0.99888,0.99853,671770.79820054
281,281,2020-11-24 21:15,0.9988,0.99859,0.9991,0.9984,1504766.71519045
282,282,2020-11-24 21:30,0.99859,0.99864,0.9988,0.99859,261797.72818186
283,283,2020-11-24 21:45,0.99864,0.9983,0.99871,0.9983,960674.99098965
284,284,2020-11-24 22:00,0.9983,0.99869,0.9987,0.9983,803388.22904061
285,285,2020-11-24 22:15,0.99869,0.99869,0.9987,0.99846,219468.79228744
286,286,2020-11-24 22:30,0.99869,0.99846,0.9988,0.99846,436841.99649985
287,287,2020-11-24 22:45,0.99848,0.99866,0.99868,0.99847,170878.02576208
288,288,2020-11-24 23:00,0.99867,0.99884,0.99887,0.99861,374351.1008697
289,289,2020-11-24 23:15,0.99884,0.99892,0.9991,0.99884,445796.83506291
290,290,2020-11-24 23:30,0.99892,0.99892,0.9991,0.99891,381052.48358357
291,291,2020-11-24 23:45,0.99891,0.99879,0.99892,0.99878,174194.7824922
292,292,2020-11-25 00:00,0.99878,0.99892,0.99894,0.99872,275232.38719312
293,293,2020-11-25 00:15,0.99893,0.99873,0.99902,0.99873,355067.63897103
294,294,2020-11-25 00:30,0.99873,0.99871,0.99874,0.99871,125631.65789152
295,295,2020-11-25 00:45,0.99871,0.99871,0.99872,0.99864,435231.98206778
296,296,2020-11-25 01:00,0.99871,0.9985,0.99872,0.9985,948263.87112472
297,297,2020-11-25 01:15,0.9985,0.99851,0.99876,0.9984,547577.32626052
298,298,2020-11-25 01:30,0.99854,0.99862,0.9988,0.99846,354744.21422569
299,299,2020-11-25 01:45,0.99861,0.99857,0.99874,0.99848,308125.17650979
300,300,2020-11-25 02:00,0.99858,0.99871,0.9989,0.99844,650216.2729202
301,301,2020-11-25 02:15,0.99871,0.9992,0.9992,0.99848,1204384.00742535
302,302,2020-11-25 02:30,0.99919,0.99975,1.0001,0.9991,1260778.85723506
303,303,2020-11-25 02:45,0.99974,0.99988,1.0002,0.9997,395546.75055536
304,304,2020-11-25 03:00,0.99988,0.99993,1.0,0.9997,511652.89524323
305,305,2020-11-25 03:15,0.99993,1.0002,1.0002,0.9997,434382.33173531
306,306,2020-11-25 03:30,1.0002,0.99986,1.0002,0.9998,765135.6583768
307,307,2020-11-25 03:45,0.9998,1.0003,1.0009,0.9998,2050714.83832856
308,308,2020-11-25 04:00,1.0003,1.0,1.0005,1.0,712142.97569563
309,309,2020-11-25 04:15,1.0,0.99971,1.0001,0.9997,325845.86199016
310,310,2020-11-25 04:30,0.9997,0.9996,0.99971,0.9996,307000.54469579
311,311,2020-11-25 04:45,0.9996,0.99951,0.99968,0.9995,939599.66853973
312,312,2020-11-25 05:00,0.99951,0.99928,0.99962,0.99928,1460584.57365018
313,313,2020-11-25 05:15,0.99929,0.99953,0.99958,0.99928,495165.26155668
314,314,2020-11-25 05:30,0.99954,0.9997,0.9997,0.99938,649563.41696094
315,315,2020-11-25 05:45,0.9997,0.99968,0.9998,0.99944,365608.19539304
316,316,2020-11-25 06:00,0.99967,0.99983,0.99984,0.99962,414136.32619629
317,317,2020-11-25 06:15,0.99983,0.9999,0.9999,0.99974,502042.5818838
318,318,2020-11-25 06:30,0.9999,0.99997,1.0,0.9997,679455.79376028
319,319,2020-11-25 06:45,0.9998,0.99986,1.0,0.99972,442195.96822146
320,320,2020-11-25 07:00,0.99982,1.0,1.0001,0.99974,466573.11352085
321,321,2020-11-25 07:15,1.0,0.99999,1.0001,0.9999,323593.41565503
322,322,2020-11-25 07:30,0.99998,0.99989,1.0002,0.99972,773233.9862754201
323,323,2020-11-25 07:45,0.99989,0.99983,1.0001,0.99972,789713.44855002
324,324,2020-11-25 08:00,0.99983,1.0001,1.0001,0.99972,322912.83633564
325,325,2020-11-25 08:15,1.0001,1.0001,1.0001,0.9998,362713.06461255
326,326,2020-11-25 08:30,1.0,0.99991,1.0001,0.9999,309316.8438615
327,327,2020-11-25 08:45,0.99991,1.0001,1.0002,0.99981,245072.46734291
328,328,2020-11-25 09:00,1.0001,1.0002,1.0003,1.0001,177379.82569292
329,329,2020-11-25 09:15,1.0003,1.0003,1.0004,1.0002,252485.52727623
330,330,2020-11-25 09:30,1.0004,1.0005,1.0005,1.0003,163903.94333435
