,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
49,2020-11-22 11:15,0.99750000,0.99750000,0.99670000,0.99670000,93482.84000000,1606044599999,93195.37666700,45,37148.93000000,37039.02456000,0
50,2020-11-22 11:30,0.99670000,0.99700000,0.99650000,0.99670000,218418.54000000,1606045499999,217691.91304400,194,114339.73000000,113962.69864400,0
51,2020-11-22 11:45,0.99700000,0.99770000,0.99650000,0.99750000,126686.51000000,1606046399999,126335.91708700,144,95961.87000000,95707.35000900,0
52,2020-11-22 12:00,0.99750000,0.99760000,0.99670000,0.99670000,148970.94000000,1606047299999,148578.16821500,134,109025.44000000,108755.03850800,0
53,2020-11-22 12:15,0.99670000,0.99760000,0.99670000,0.99760000,28380.97000000,1606048199999,28293.35644400,39,12508.06000000,12471.61228700,0
54,2020-11-22 12:30,0.99720000,0.99770000,0.99690000,0.99760000,73343.25000000,1606049099999,73155.73262600,132,58280.77000000,58137.09492300,0
55,2020-11-22 12:45,0.99770000,0.99770000,0.99720000,0.99740000,40895.24000000,1606049999999,40797.54098300,51,31446.62000000,31373.12618500,0
56,2020-11-22 13:00,0.99740000,0.99770000,0.99680000,0.99730000,58334.30000000,1606050899999,58174.09854900,83,35181.83000000,35087.75347000,0
57,2020-11-22 13:15,0.99770000,0.99770000,0.99730000,0.99750000,33996.95000000,1606051799999,33914.59560400,47,25467.22000000,25407.88428200,0
58,2020-11-22 13:30,0.99750000,0.99780000,0.99720000,0.99780000,34768.64000000,1606052699999,34688.66775600,28,33123.16000000,33047.69163800,0
59,2020-11-22 13:45,0.99780000,0.99780000,0.99740000,0.99780000,15242.04000000,1606053599999,15207.65327500,28,13051.29000000,13022.57716200,0
60,2020-11-22 14:00,0.99780000,0.99780000,0.99740000,0.99780000,14951.13000000,1606054499999,14916.89007300,28,11334.18000000,11309.24480400,0
61,2020-11-22 14:15,0.99740000,0.99780000,0.99740000,0.99740000,11109.31000000,1606055399999,11083.35148600,13,8865.23000000,8845.10609400,0
62,2020-11-22 14:30,0.99760000,0.99780000,0.99730000,0.99780000,25456.88000000,1606056299999,25391.73397800,17,15562.40000000,15523.96907400,0
63,2020-11-22 14:45,0.99780000,0.99780000,0.99760000,0.99780000,4167.10000000,1606057199999,4157.81843200,17,3284.64000000,3277.41379200,0
64,2020-11-22 15:00,0.99780000,0.99780000,0.99720000,0.99740000,23634.35000000,1606058099999,23574.61580000,29,12149.83000000,12118.14938100,0
65,2020-11-22 15:15,0.99740000,0.99740000,0.99740000,0.99740000,3028.01000000,1606058999999,3020.13717400,10,3028.01000000,3020.13717400,0
66,2020-11-22 15:30,0.99740000,0.99760000,0.99720000,0.99760000,30015.51000000,1606059899999,29936.07809800,39,19915.51000000,19864.35809800,0
67,2020-11-22 15:45,0.99760000,0.99790000,0.99740000,0.99790000,10716.51000000,1606060799999,10692.51399400,21,6741.58000000,6727.25291200,0
68,2020-11-22 16:00,0.99790000,0.99790000,0.99740000,0.99750000,6757.68000000,1606061699999,6741.63241800,20,1393.81000000,1390.87005500,0
69,2020-11-22 16:15,0.99720000,0.99790000,0.99720000,0.99790000,35989.56000000,1606062599999,35900.48919200,58,23120.85000000,23066.30983600,0
70,2020-11-22 16:30,0.99760000,0.99790000,0.99740000,0.99750000,31649.35000000,1606063499999,31578.57936300,58,22367.17000000,22319.38337200,0
71,2020-11-22 16:45,0.99740000,0.99800000,0.99730000,0.99740000,38638.03000000,1606064399999,38551.84318400,26,29603.78000000,29541.09131200,0
72,2020-11-22 17:00,0.99740000,0.99760000,0.99740000,0.99760000,24483.78000000,1606065299999,24422.88745200,24,12981.57000000,12950.41423200,0
73,2020-11-22 17:15,0.99800000,0.99800000,0.99700000,0.99780000,131336.79000000,1606066199999,130984.96433900,43,22945.52000000,22883.99369900,0
74,2020-11-22 17:30,0.99750000,0.99800000,0.99750000,0.99760000,65931.89000000,1606067099999,65790.99482600,46,59229.69000000,59104.84098800,0
75,2020-11-22 17:45,0.99760000,0.99800000,0.99760000,0.99770000,38724.74000000,1606067999999,38642.06119200,54,21566.70000000,21523.56660000,0
76,2020-11-22 18:00,0.99800000,0.99800000,0.99710000,0.99740000,46096.85000000,1606068899999,45980.73344900,40,17710.39000000,17667.49785000,0
77,2020-11-22 18:15,0.99740000,0.99770000,0.99700000,0.99750000,119718.07000000,1606069799999,119387.33338000,94,26226.34000000,26160.46010700,0
78,2020-11-22 18:30,0.99710000,0.99750000,0.99700000,0.99750000,13909.13000000,1606070699999,13871.16147100,32,5079.47000000,5066.77132500,0
79,2020-11-22 18:45,0.99750000,0.99750000,0.99700000,0.99750000,19519.79000000,1606071599999,19466.27027300,36,8662.75000000,8641.09312500,0
80,2020-11-22 19:00,0.99750000,0.99760000,0.99700000,0.99750000,17380.09000000,1606072499999,17333.94997700,39,5712.98000000,5698.60503200,0
81,2020-11-22 19:15,0.99740000,0.99760000,0.99700000,0.99760000,5678.77000000,1606073399999,5663.96253000,23,2535.37000000,2529.07923200,0
82,2020-11-22 19:30,0.99760000,0.99760000,0.99700000,0.99700000,24487.89000000,1606074299999,24421.99862800,23,7269.22000000,7251.12195200,0
83,2020-11-22 19:45,0.99700000,0.99760000,0.99700000,0.99720000,29724.09000000,1606075199999,29643.50861400,35,8100.15000000,8079.29425500,0
84,2020-11-22 20:00,0.99740000,0.99740000,0.99700000,0.99700000,37387.69000000,1606076099999,37276.90112200,51,3435.48000000,3426.54775200,0
85,2020-11-22 20:15,0.99700000,0.99750000,0.99690000,0.99740000,31586.49000000,1606076999999,31500.59984100,54,22055.06000000,21998.15662100,0
86,2020-11-22 20:30,0.99740000,0.99780000,0.99740000,0.99780000,57566.07000000,1606077899999,57436.28294500,92,45663.32000000,45561.14648500,0
87,2020-11-22 20:45,0.99780000,0.99780000,0.99750000,0.99780000,39919.26000000,1606078799999,39828.20281400,66,30896.98000000,30827.88066100,0
88,2020-11-22 21:00,0.99780000,0.99790000,0.99700000,0.99700000,174400.25000000,1606079699999,173989.55709900,67,133142.81000000,132838.95248800,0
89,2020-11-22 21:15,0.99720000,0.99720000,0.99700000,0.99700000,4606.14000000,1606080599999,4592.61338800,17,1459.04000000,1454.95468800,0
90,2020-11-22 21:30,0.99720000,0.99740000,0.99700000,0.99740000,13595.30000000,1606081499999,13556.96731800,15,10049.43000000,10021.51463000,0
91,2020-11-22 21:45,0.99740000,0.99740000,0.99710000,0.99740000,8177.28000000,1606082399999,8154.59805300,8,3440.55000000,3431.60457000,0
92,2020-11-22 22:00,0.99710000,0.99740000,0.99710000,0.99740000,7048.02000000,1606083299999,7028.61816400,18,3454.19000000,3445.20910600,0
93,2020-11-22 22:15,0.99740000,0.99750000,0.99710000,0.99750000,4056.66000000,1606084199999,4045.98725000,16,3361.62000000,3352.96286600,0
94,2020-11-22 22:30,0.99730000,0.99780000,0.99730000,0.99780000,6231.37000000,1606085099999,6215.44544500,29,4793.94000000,4781.85956400,0
95,2020-11-22 22:45,0.99790000,0.99790000,0.99760000,0.99790000,24118.80000000,1606085999999,24067.76930800,41,21662.49000000,21616.99877100,0
96,2020-11-22 23:00,0.99790000,0.99830000,0.99780000,0.99810000,164219.81000000,1606086899999,163895.43342800,211,161345.92000000,161027.11695500,0
97,2020-11-22 23:15,0.99810000,0.99820000,0.99780000,0.99790000,111949.71000000,1606087799999,111731.56608500,64,85872.78000000,85709.21505000,0
98,2020-11-22 23:30,0.99770000,0.99790000,0.99750000,0.99750000,4970.91000000,1606088699999,4959.93536900,20,2504.13000000,2498.87132700,0
99,2020-11-22 23:45,0.99790000,0.99900000,0.99750000,0.99810000,164808.37000000,1606089599999,164509.65882900,188,150821.76000000,150550.01087700,0
100,2020-11-23 00:00,0.99830000,0.99850000,0.99810000,0.99850000,187329.62000000,1606090499999,187017.94721700,56,185649.76000000,185341.27895100,0
101,2020-11-23 00:15,0.99850000,0.99850000,0.99800000,0.99850000,39913.45000000,1606091399999,39845.64671100,36,30827.78000000,30778.14805100,0
102,2020-11-23 00:30,0.99850000,0.99850000,0.99820000,0.99850000,60865.47000000,1606092299999,60772.44290800,41,54634.49000000,54552.53826500,0
103,2020-11-23 00:45,0.99850000,0.99900000,0.99790000,0.99850000,73525.75000000,1606093199999,73413.79244500,60,68442.45000000,68340.76737500,0
104,2020-11-23 01:00,0.99840000,0.99860000,0.99750000,0.99790000,39583.31000000,1606094099999,39499.77682700,46,8458.94000000,8446.25158600,0
105,2020-11-23 01:15,0.99840000,0.99860000,0.99760000,0.99760000,20148.58000000,1606094999999,20106.64451300,42,4149.12000000,4142.33210300,0
106,2020-11-23 01:30,0.99780000,0.99780000,0.99760000,0.99770000,36996.65000000,1606095899999,36909.11481100,51,1659.26000000,1655.60962800,0
107,2020-11-23 01:45,0.99760000,0.99790000,0.99740000,0.99780000,94304.93000000,1606096799999,94079.38381700,134,4637.06000000,4626.96358600,0
108,2020-11-23 02:00,0.99750000,0.99780000,0.99750000,0.99750000,52958.81000000,1606097699999,52826.74301600,60,940.48000000,938.41094400,0
109,2020-11-23 02:15,0.99750000,0.99820000,0.99750000,0.99820000,29955.31000000,1606098599999,29889.19791400,41,2880.09000000,2874.41020400,0
110,2020-11-23 02:30,0.99820000,0.99820000,0.99750000,0.99750000,52318.69000000,1606099499999,52211.80771500,61,369.13000000,368.28100100,0
111,2020-11-23 02:45,0.99770000,0.99840000,0.99760000,0.99780000,10852.57000000,1606100399999,10830.98039400,15,9486.76000000,9468.22163800,0
112,2020-11-23 03:00,0.99830000,0.99830000,0.99760000,0.99820000,54533.54000000,1606101299999,54431.41216800,42,9419.86000000,9400.87676400,0
113,2020-11-23 03:15,0.99820000,0.99840000,0.99750000,0.99750000,88471.50000000,1606102199999,88291.22238000,98,2038.16000000,2034.74522000,0
114,2020-11-23 03:30,0.99770000,0.99800000,0.99730000,0.99740000,131522.31000000,1606103099999,131186.38934900,192,17401.18000000,17360.54218700,0
115,2020-11-23 03:45,0.99740000,0.99790000,0.99740000,0.99750000,32718.13000000,1606103999999,32635.45684500,64,3138.63000000,3131.57314500,0
116,2020-11-23 04:00,0.99740000,0.99750000,0.99670000,0.99740000,69122.80000000,1606104899999,68934.28730100,49,35592.23000000,35493.94999500,0
117,2020-11-23 04:15,0.99810000,0.99810000,0.99720000,0.99730000,87933.57000000,1606105799999,87700.27062800,113,1575.08000000,1571.36929700,0
118,2020-11-23 04:30,0.99730000,0.99820000,0.99730000,0.99820000,33854.36000000,1606106699999,33769.31373500,34,22343.17000000,22289.20394800,0
119,2020-11-23 04:45,0.99770000,0.99820000,0.99760000,0.99760000,15037.37000000,1606107599999,15002.66815900,16,2184.02000000,2180.08876400,0
120,2020-11-23 05:00,0.99760000,0.99790000,0.99720000,0.99720000,53724.82000000,1606108499999,53587.48927500,87,10649.49000000,10624.62130400,0
121,2020-11-23 05:15,0.99720000,0.99740000,0.99720000,0.99720000,2947.21000000,1606109399999,2939.29763200,13,1129.62000000,1126.68298800,0
122,2020-11-23 05:30,0.99720000,0.99740000,0.99720000,0.99720000,31089.18000000,1606110299999,31004.07159500,55,253.94000000,253.27975600,0
123,2020-11-23 05:45,0.99730000,0.99740000,0.99720000,0.99740000,35898.16000000,1606111199999,35800.31564700,67,2453.62000000,2447.20779100,0
124,2020-11-23 06:00,0.99740000,0.99830000,0.99740000,0.99820000,174045.77000000,1606112099999,173706.88643000,112,172354.23000000,172019.08255800,0
125,2020-11-23 06:15,0.99820000,0.99830000,0.99800000,0.99810000,4794.07000000,1606112999999,4785.71808100,17,4181.46000000,4174.31539800,0
126,2020-11-23 06:30,0.99800000,0.99820000,0.99780000,0.99820000,14196.23000000,1606113899999,14168.19238400,15,8820.25000000,8804.02710800,0
127,2020-11-23 06:45,0.99780000,0.99820000,0.99780000,0.99780000,16538.32000000,1606114799999,16503.63979200,23,4260.24000000,4252.57156800,0
128,2020-11-23 07:00,0.99780000,0.99800000,0.99760000,0.99800000,31655.66000000,1606115699999,31589.87049400,53,10764.21000000,10742.68158000,0
129,2020-11-23 07:15,0.99800000,0.99800000,0.99730000,0.99770000,24270.74000000,1606116599999,24214.29549300,61,541.09000000,539.84549300,0
130,2020-11-23 07:30,0.99750000,0.99830000,0.99750000,0.99790000,58603.90000000,1606117499999,58483.31477400,17,56702.02000000,56585.55016400,0
131,2020-11-23 07:45,0.99780000,0.99830000,0.99780000,0.99830000,4200.06000000,1606118399999,4192.66964700,17,3837.05000000,3830.45826900,0
132,2020-11-23 08:00,0.99830000,0.99830000,0.99780000,0.99780000,15305.31000000,1606119299999,15276.08110500,35,9632.09000000,9615.27218900,0
133,2020-11-23 08:15,0.99810000,0.99820000,0.99740000,0.99810000,2989.88000000,1606120199999,2983.09800700,22,590.61000000,589.50396900,0
134,2020-11-23 08:30,0.99820000,0.99850000,0.99790000,0.99840000,64435.57000000,1606121099999,64331.61254700,25,62156.58000000,62056.80138300,0
135,2020-11-23 08:45,0.99850000,0.99850000,0.99750000,0.99780000,76751.31000000,1606121999999,76575.60767700,118,27488.22000000,27429.54295500,0
136,2020-11-23 09:00,0.99840000,0.99840000,0.99800000,0.99800000,10545.34000000,1606122899999,10527.50569800,19,7360.40000000,7348.62336000,0
137,2020-11-23 09:15,0.99800000,0.99840000,0.99750000,0.99750000,22786.98000000,1606123799999,22742.11460000,25,5871.50000000,5861.63432000,0
138,2020-11-23 09:30,0.99750000,0.99770000,0.99750000,0.99750000,29048.34000000,1606124699999,28976.62125400,64,4510.52000000,4500.14580400,0
139,2020-11-23 09:45,0.99750000,0.99830000,0.99750000,0.99780000,34111.54000000,1606125599999,34039.74671900,30,24022.54000000,23973.09463100,0
140,2020-11-23 10:00,0.99780000,0.99840000,0.99780000,0.99820000,81089.42000000,1606126499999,80952.14192000,44,66495.90000000,66387.08059000,0
141,2020-11-23 10:15,0.99820000,0.99850000,0.99820000,0.99820000,26751.24000000,1606127399999,26707.64342600,25,20563.26000000,20530.80179000,0
142,2020-11-23 10:30,0.99830000,0.99850000,0.99800000,0.99800000,3882.79000000,1606128299999,3875.74399900,9,1381.93000000,1379.74588900,0
143,2020-11-23 10:45,0.99800000,0.99830000,0.99760000,0.99760000,39676.79000000,1606129199999,39585.33958700,35,4654.62000000,4644.70280100,0
144,2020-11-23 11:00,0.99760000,0.99780000,0.99760000,0.99760000,16494.37000000,1606130099999,16456.46741600,26,8419.52000000,8400.99705600,0
145,2020-11-23 11:15,0.99770000,0.99850000,0.99770000,0.99800000,29418.79000000,1606130999999,29364.77985500,41,25088.97000000,25043.75361900,0
146,2020-11-23 11:30,0.99850000,0.99850000,0.99800000,0.99800000,11056.21000000,1606131899999,11038.45972500,12,8724.29000000,8711.20356500,0
147,2020-11-23 11:45,0.99860000,0.99860000,0.99760000,0.99770000,33986.84000000,1606132799999,33910.03797700,22,2847.57000000,2842.54149100,0
148,2020-11-23 12:00,0.99770000,0.99860000,0.99770000,0.99770000,84498.45000000,1606133699999,84341.83676100,53,57842.11000000,57738.57393200,0
149,2020-11-23 12:15,0.99770000,0.99800000,0.99770000,0.99780000,34742.72000000,1606134599999,34665.06689900,26,9143.16000000,9123.96788000,0
150,2020-11-23 12:30,0.99800000,0.99810000,0.99780000,0.99780000,5902.04000000,1606135499999,5889.90058700,11,4065.85000000,4057.75020500,0
151,2020-11-23 12:45,0.99810000,0.99860000,0.99770000,0.99770000,40317.18000000,1606136399999,40238.85522600,27,15646.57000000,15620.51541200,0
152,2020-11-23 13:00,0.99780000,0.99880000,0.99770000,0.99840000,181211.10000000,1606137299999,180921.26310900,150,167221.00000000,166957.34683900,0
153,2020-11-23 13:15,0.99870000,0.99880000,0.99830000,0.99870000,134768.31000000,1606138199999,134587.24255900,194,113782.80000000,113634.79564500,0
154,2020-11-23 13:30,0.99870000,0.99880000,0.99840000,0.99840000,38864.40000000,1606139099999,38810.05752300,42,24175.98000000,24144.74832300,0
155,2020-11-23 13:45,0.99840000,0.99870000,0.99780000,0.99820000,34127.21000000,1606139999999,34076.92336500,40,29380.27000000,29338.68522200,0
156,2020-11-23 14:00,0.99800000,0.99800000,0.99700000,0.99760000,150842.30000000,1606140899999,150501.11255800,177,16166.01000000,16129.67250900,0
157,2020-11-23 14:15,0.99760000,0.99850000,0.99760000,0.99830000,76071.37000000,1606141799999,75910.79654700,135,31333.23000000,31277.10559700,0
158,2020-11-23 14:30,0.99820000,0.99850000,0.99760000,0.99770000,80947.87000000,1606142699999,80771.47992900,77,11763.84000000,11738.92451900,0
159,2020-11-23 14:45,0.99770000,0.99780000,0.99760000,0.99760000,67589.50000000,1606143599999,67429.24323400,85,16414.35000000,16376.91359400,0
160,2020-11-23 15:00,0.99780000,0.99890000,0.99760000,0.99850000,71494.70000000,1606144499999,71373.20263200,90,60975.40000000,60872.72557600,0
161,2020-11-23 15:15,0.99850000,0.99850000,0.99760000,0.99760000,70082.34000000,1606145399999,69955.26226200,61,30419.21000000,30371.35048900,0
162,2020-11-23 15:30,0.99790000,0.99820000,0.99760000,0.99790000,36179.46000000,1606146299999,36101.04877300,45,22764.19000000,22715.72291900,0
163,2020-11-23 15:45,0.99790000,0.99860000,0.99780000,0.99860000,163028.29000000,1606147199999,162781.61091500,94,155300.76000000,155068.89037000,0
164,2020-11-23 16:00,0.99850000,0.99860000,0.99810000,0.99830000,19296.26000000,1606148099999,19268.54963700,37,16620.56000000,16597.19106600,0
165,2020-11-23 16:15,0.99830000,0.99860000,0.99770000,0.99780000,33238.46000000,1606148999999,33171.15658900,30,26811.69000000,26756.99191500,0
166,2020-11-23 16:30,0.99810000,0.99890000,0.99810000,0.99870000,151533.67000000,1606149899999,151327.31168100,241,123889.32000000,123727.98142500,0
167,2020-11-23 16:45,0.99870000,0.99870000,0.99770000,0.99770000,107291.62000000,1606150799999,107082.36205500,89,14833.20000000,14807.63616900,0
168,2020-11-23 17:00,0.99790000,0.99850000,0.99780000,0.99780000,58786.98000000,1606151699999,58677.49321300,34,53277.70000000,53180.22744200,0
169,2020-11-23 17:15,0.99800000,0.99800000,0.99770000,0.99770000,22238.79000000,1606152599999,22188.19446300,29,1033.87000000,1031.70259000,0
170,2020-11-23 17:30,0.99770000,0.99800000,0.99770000,0.99770000,65830.22000000,1606153499999,65682.65368400,46,22449.65000000,22401.66857300,0
171,2020-11-23 17:45,0.99770000,0.99820000,0.99760000,0.99760000,71118.38000000,1606154399999,70954.84797700,24,197.05000000,196.65646200,0
172,2020-11-23 18:00,0.99760000,0.99850000,0.99760000,0.99850000,25148.81000000,1606155299999,25095.15072400,29,21476.52000000,21431.40181500,0
173,2020-11-23 18:15,0.99850000,0.99850000,0.99830000,0.99840000,13242.85000000,1606156199999,13221.60010000,29,11612.62000000,11594.14149100,0
174,2020-11-23 18:30,0.99830000,0.99880000,0.99830000,0.99880000,314791.05000000,1606157099999,314344.69586700,61,309500.94000000,309063.51897900,0
175,2020-11-23 18:45,0.99880000,0.99880000,0.99860000,0.99860000,13376.71000000,1606157999999,13358.20443400,19,1109.14000000,1107.80903200,0
176,2020-11-23 19:00,0.99860000,0.99880000,0.99860000,0.99880000,111489.13000000,1606158899999,111346.33175200,75,77822.57000000,77726.85438000,0
177,2020-11-23 19:15,0.99860000,0.99880000,0.99860000,0.99860000,57895.35000000,1606159799999,57815.60525600,54,6594.18000000,6586.25689400,0
178,2020-11-23 19:30,0.99860000,0.99880000,0.99790000,0.99790000,148328.03000000,1606160699999,148097.45923900,142,10620.03000000,10604.46260500,0
179,2020-11-23 19:45,0.99790000,0.99850000,0.99790000,0.99850000,44743.78000000,1606161599999,44653.24363900,19,17200.58000000,17167.73941900,0
180,2020-11-23 20:00,0.99850000,0.99900000,0.99810000,0.99880000,309071.81000000,1606162499999,308696.48766700,61,303622.36000000,303256.73485500,0
181,2020-11-23 20:15,0.99880000,0.99890000,0.99820000,0.99820000,2492.41000000,1606163399999,2488.43369100,8,742.95000000,742.12271900,0
182,2020-11-23 20:30,0.99850000,0.99890000,0.99820000,0.99840000,23312.49000000,1606164299999,23277.98266400,22,7403.64000000,7393.92178800,0
183,2020-11-23 20:45,0.99820000,0.99840000,0.99820000,0.99840000,6742.47000000,1606165199999,6730.58959600,9,1280.21000000,1278.16166400,0
184,2020-11-23 21:00,0.99840000,0.99850000,0.99820000,0.99850000,5609.97000000,1606166099999,5601.00604100,11,1650.07000000,1647.59000300,0
