,Unnamed: 0,timestamp,open,close,high,low,volume
46,46,2020-11-23 21:00,1.0,0.9999,1.0004,0.99978,3674939.00050587
47,47,2020-11-23 22:00,1.0,0.9992,1.0002,0.9991,3113531.19627007
48,48,2020-11-23 23:00,0.99911,0.99939,0.9999,0.99911,4156146.6925040702
49,49,2020-11-24 00:00,0.9994,0.99986,1.0002,0.99929,3787624.65408745
50,50,2020-11-24 01:00,1.0,0.99902,1.0002,0.99901,3321375.57052593
51,51,2020-11-24 02:00,0.99902,0.99924,0.99949,0.99901,3527540.9038157
52,52,2020-11-24 03:00,0.99924,1.0,1.0001,0.99912,2787104.52636712
53,53,2020-11-24 04:00,1.0,0.99968,1.0003,0.99967,3562339.068762
54,54,2020-11-24 05:00,0.99968,0.99973,0.9999,0.99951,2410688.90357475
55,55,2020-11-24 06:00,0.99973,1.0004,1.0005,0.9996,4703376.32198981
56,56,2020-11-24 07:00,1.0002,1.0003,1.0006,0.9998,2997787.09534499
57,57,2020-11-24 08:00,1.0003,0.99961,1.0006,0.99961,4468992.7363287
58,58,2020-11-24 09:00,0.99961,1.0013,1.0015,0.99961,6121613.19900143
59,59,2020-11-24 10:00,1.0015,1.0002,1.0016,1.0001,3184760.58406689
60,60,2020-11-24 11:00,1.0002,1.0004,1.0007,1.0,4325418.1218915
61,61,2020-11-24 12:00,1.0004,0.99931,1.0005,0.9993,5319072.57661033
62,62,2020-11-24 13:00,0.99931,0.99901,0.99954,0.99891,3733443.02232058
63,63,2020-11-24 14:00,0.999,0.99911,0.99939,0.999,1946666.76878083
64,64,2020-11-24 15:00,0.99911,0.99932,0.9994,0.999,2531530.54725949
65,65,2020-11-24 16:00,0.99932,0.99881,0.99937,0.9988,5436843.16405983
66,66,2020-11-24 17:00,0.99881,0.99831,0.999,0.99831,4723707.35182617
67,67,2020-11-24 18:00,0.99831,0.99815,0.99858,0.99811,3254411.22293124
68,68,2020-11-24 19:00,0.99814,0.99827,0.9985,0.99811,4163425.25960809
69,69,2020-11-24 20:00,0.99815,0.99858,0.99879,0.99811,5700760.09358747
70,70,2020-11-24 21:00,0.99858,0.9983,0.9991,0.9983,3399010.2325625
71,71,2020-11-24 22:00,0.9983,0.99866,0.9988,0.9983,1630577.04358998
72,72,2020-11-24 23:00,0.99867,0.99879,0.9991,0.99861,1375395.20200838
73,73,2020-11-25 00:00,0.99878,0.99871,0.99902,0.99864,1191163.66612345
74,74,2020-11-25 01:00,0.99871,0.99857,0.9988,0.9984,2158710.58812072
75,75,2020-11-25 02:00,0.99858,0.99988,1.0002,0.99844,3510925.88813597
76,76,2020-11-25 03:00,0.99988,1.0003,1.0009,0.9997,3761885.7236839
77,77,2020-11-25 04:00,1.0003,0.99951,1.0005,0.9995,2284589.05092131
78,78,2020-11-25 05:00,0.99951,0.99968,0.9998,0.99928,2970921.44756084
79,79,2020-11-25 06:00,0.99967,0.99986,1.0,0.99962,2037830.67006183
80,80,2020-11-25 07:00,0.99982,0.99983,1.0002,0.99972,2353113.96400132
81,81,2020-11-25 08:00,0.99983,1.0001,1.0002,0.99972,1240015.2121526
82,82,2020-11-25 09:00,1.0001,1.0003,1.0005,1.0001,735376.23731082
83,83,2020-11-25 10:00,1.0004,1.0003,1.0004,1.0,1091866.86135932
84,84,2020-11-25 11:00,1.0003,1.0007,1.0007,1.0001,1779497.63103602
85,85,2020-11-25 12:00,1.0007,1.0005,1.0009,1.0004,1607842.69390151
86,86,2020-11-25 13:00,1.0005,1.0004,1.0007,1.0003,2600323.55874602
87,87,2020-11-25 14:00,1.0004,1.0003,1.0006,1.0001,1299973.42232414
88,88,2020-11-25 15:00,1.0002,1.0008,1.0009,1.0001,3067359.54326567
89,89,2020-11-25 16:00,1.0009,1.0009,1.0015,1.0002,3972063.17518015
90,90,2020-11-25 17:00,1.001,1.0007,1.001,1.0004,2331762.03076289
91,91,2020-11-25 18:00,1.0007,1.0005,1.0008,1.0004,877724.55114818
92,92,2020-11-25 19:00,1.0005,1.0005,1.0009,1.0004,1464166.63469829
93,93,2020-11-25 20:00,1.0006,1.0002,1.001,1.0,5968905.91595963
94,94,2020-11-25 21:00,1.0003,1.0001,1.0005,0.99998,1819846.62107762
95,95,2020-11-25 22:00,1.0001,1.0002,1.0005,0.99992,2324777.09645535
96,96,2020-11-25 23:00,1.0001,0.9999,1.0005,0.99981,2469594.98439142
97,97,2020-11-26 00:00,0.9999,1.0002,1.0003,0.99989,1846361.68061738
98,98,2020-11-26 01:00,1.0001,1.0003,1.0004,1.0,836686.9042528
99,99,2020-11-26 02:00,1.0004,0.99964,1.0004,0.99962,2273847.4953887
100,100,2020-11-26 03:00,0.99964,1.0005,1.0006,0.99952,7760225.08735526
101,101,2020-11-26 04:00,1.0004,1.0003,1.0006,1.0002,3617380.04116028
102,102,2020-11-26 05:00,1.0003,1.0005,1.0005,1.0,2575288.01886153
103,103,2020-11-26 06:00,1.0005,1.001,1.001,1.0003,1925764.54082354
104,104,2020-11-26 07:00,1.001,1.0008,1.0011,1.0001,6812378.24470022
105,105,2020-11-26 08:00,1.0008,1.0029,1.0029,0.9999,11543946.9723872
106,106,2020-11-26 09:00,1.0029,1.0019,1.0035,1.0016,6516709.36753194
107,107,2020-11-26 10:00,1.002,1.0016,1.002,1.0014,2882943.72419405
108,108,2020-11-26 11:00,1.0016,1.0018,1.0018,1.0013,4526827.01000166
109,109,2020-11-26 12:00,1.0018,1.0015,1.0018,1.0012,3413301.00494768
110,110,2020-11-26 13:00,1.0016,1.0017,1.0017,1.0013,1805714.04367554
111,111,2020-11-26 14:00,1.0017,1.002,1.002,1.0012,4259799.42656529
112,112,2020-11-26 15:00,1.002,1.0019,1.0021,1.0015,4348823.00185251
113,113,2020-11-26 16:00,1.0019,1.0025,1.0025,1.0016,6010540.28924058
114,114,2020-11-26 17:00,1.0025,1.0031,1.0035,1.0023,8306988.1952969
115,115,2020-11-26 18:00,1.0031,1.0042,1.0044,1.0029,4475326.63194689
116,116,2020-11-26 19:00,1.0042,1.0035,1.0042,1.0029,3356848.88610571
117,117,2020-11-26 20:00,1.0035,1.003,1.0039,1.0027,3289336.23469971
118,118,2020-11-26 21:00,1.0029,1.0032,1.0032,1.0026,2367093.84324524
119,119,2020-11-26 22:00,1.0032,1.0029,1.0033,1.0028,1625844.35337195
120,120,2020-11-26 23:00,1.003,1.0033,1.0033,1.0027,2383568.44291714
121,121,2020-11-27 00:00,1.0032,1.003,1.0033,1.0028,1887583.52275667
122,122,2020-11-27 01:00,1.0031,1.0032,1.0033,1.0029,2234290.08273357
123,123,2020-11-27 02:00,1.0033,1.0027,1.0033,1.0027,1721254.3649901
124,124,2020-11-27 03:00,1.0027,1.0029,1.0029,1.0025,1280169.75078433
125,125,2020-11-27 04:00,1.0029,1.003,1.003,1.0028,980145.66007469
126,126,2020-11-27 05:00,1.003,1.0032,1.0032,1.0028,1720568.8326014
127,127,2020-11-27 06:00,1.0032,1.0032,1.0032,1.0026,1219018.49792407
128,128,2020-11-27 07:00,1.0032,1.0018,1.0033,1.0016,1569946.95515376
129,129,2020-11-27 08:00,1.0019,1.003,1.003,1.0017,2565918.0542328
130,130,2020-11-27 09:00,1.003,1.003,1.003,1.0025,3615331.969584
131,131,2020-11-27 10:00,1.0029,1.0028,1.0031,1.0025,2291818.9055716
132,132,2020-11-27 11:00,1.0028,1.0033,1.0033,1.0027,2280845.79984564
133,133,2020-11-27 12:00,1.0033,1.0044,1.0045,1.0024,4351663.69684618
134,134,2020-11-27 13:00,1.0044,1.0033,1.0045,1.0031,2897830.59894299
135,135,2020-11-27 14:00,1.0033,1.0021,1.0033,1.0013,6149388.07376886
136,136,2020-11-27 15:00,1.0021,1.002,1.0022,1.0012,2826367.0061198
137,137,2020-11-27 16:00,1.002,1.0024,1.0025,1.0015,2951371.27385862
138,138,2020-11-27 17:00,1.0025,1.0026,1.0026,1.0023,1075722.22703532
139,139,2020-11-27 18:00,1.0026,1.0021,1.0026,1.002,1011877.05319488
140,140,2020-11-27 19:00,1.0021,1.0024,1.0024,1.002,746161.30188709
141,141,2020-11-27 20:00,1.0024,1.0028,1.003,1.0023,2355564.96873517
142,142,2020-11-27 21:00,1.0029,1.0024,1.0029,1.0024,1183871.90139212
143,143,2020-11-27 22:00,1.0024,1.0024,1.0025,1.0019,2576825.20916629
144,144,2020-11-27 23:00,1.0024,1.0021,1.0025,1.0019,1534487.31217674
145,145,2020-11-28 00:00,1.0021,1.0022,1.0023,1.0019,1035495.5517269
146,146,2020-11-28 01:00,1.0022,1.0024,1.0025,1.002,736080.15224336
147,147,2020-11-28 02:00,1.0024,1.0025,1.0026,1.0023,620736.56788208
148,148,2020-11-28 03:00,1.0025,1.0026,1.0026,1.0023,462284.15396248
149,149,2020-11-28 04:00,1.0026,1.0023,1.0026,1.0022,427844.82777116
150,150,2020-11-28 05:00,1.0023,1.0024,1.0024,1.0022,218193.92169047
151,151,2020-11-28 06:00,1.0024,1.0025,1.0026,1.0023,398157.75768475
152,152,2020-11-28 07:00,1.0026,1.0026,1.0026,1.0025,484517.73621582
153,153,2020-11-28 08:00,1.0026,1.0024,1.0026,1.0022,838776.73850428
154,154,2020-11-28 09:00,1.0024,1.0023,1.0026,1.0023,665398.21483934
155,155,2020-11-28 10:00,1.0024,1.0025,1.0025,1.0023,765378.13012958
156,156,2020-11-28 11:00,1.0025,1.0022,1.0025,1.002,1154072.35073388
157,157,2020-11-28 12:00,1.0021,1.0021,1.0023,1.002,1004164.55753924
158,158,2020-11-28 13:00,1.002,1.002,1.0022,1.0017,1766808.63017417
159,159,2020-11-28 14:00,1.002,1.0019,1.0021,1.0017,1389793.15005279
160,160,2020-11-28 15:00,1.0018,1.0013,1.0019,1.0013,1488646.90259291
161,161,2020-11-28 16:00,1.0014,1.0011,1.0016,1.0009,4801420.86452584
162,162,2020-11-28 17:00,1.0012,1.0014,1.0014,1.0011,1623797.62401705
163,163,2020-11-28 18:00,1.0014,1.0011,1.0015,1.001,1584156.73996619
164,164,2020-11-28 19:00,1.0011,1.0013,1.0013,1.001,1147950.49859465
165,165,2020-11-28 20:00,1.0012,1.0012,1.0013,1.001,3049393.91561986
166,166,2020-11-28 21:00,1.0011,1.0012,1.0013,1.0011,498623.556976
167,167,2020-11-28 22:00,1.0013,1.0012,1.0014,1.0011,1407872.30373392
168,168,2020-11-28 23:00,1.0012,1.0012,1.0014,1.0012,673515.67606581
169,169,2020-11-29 00:00,1.0012,1.0011,1.0015,1.0011,798914.66673366
170,170,2020-11-29 01:00,1.0012,1.0013,1.0014,1.0011,1403791.96732283
171,171,2020-11-29 02:00,1.0013,1.0015,1.0015,1.0011,500709.22996543
172,172,2020-11-29 03:00,1.0015,1.0016,1.0016,1.0014,485523.48751782
173,173,2020-11-29 04:00,1.0016,1.0016,1.0021,1.0016,1313541.788304
174,174,2020-11-29 05:00,1.0017,1.0018,1.0018,1.0015,569328.10626302
175,175,2020-11-29 06:00,1.0018,1.0018,1.0019,1.0016,262482.37119614
176,176,2020-11-29 07:00,1.0018,1.0014,1.0018,1.0014,524054.00994774
177,177,2020-11-29 08:00,1.0015,1.0017,1.0017,1.0012,1397192.87229511
178,178,2020-11-29 09:00,1.0016,1.0015,1.0017,1.0014,891771.01609821
179,179,2020-11-29 10:00,1.0015,1.0013,1.0016,1.0013,666465.50188346
180,180,2020-11-29 11:00,1.0014,1.001,1.0015,1.001,995297.66935569
181,181,2020-11-29 12:00,1.001,1.0011,1.0011,1.001,1331966.03299114
182,182,2020-11-29 13:00,1.0011,1.0009,1.0012,1.0008,749275.91452024
183,183,2020-11-29 14:00,1.001,1.0009,1.0012,1.0009,472432.10843157
184,184,2020-11-29 15:00,1.001,1.0007,1.001,1.0006,691395.60963493
185,185,2020-11-29 16:00,1.0006,1.0005,1.0007,1.0005,1361297.20371632
186,186,2020-11-29 17:00,1.0005,1.0005,1.0007,1.0005,829222.04070667
187,187,2020-11-29 18:00,1.0006,1.0007,1.0007,1.0005,460318.61975134
188,188,2020-11-29 19:00,1.0006,1.0007,1.0008,1.0006,289853.77725025
189,189,2020-11-29 20:00,1.0007,1.0006,1.0008,1.0006,694126.76772201
190,190,2020-11-29 21:00,1.0006,1.0006,1.0008,1.0006,1201918.45017684
191,191,2020-11-29 22:00,1.0007,1.0006,1.0008,1.0004,994870.65062043
192,192,2020-11-29 23:00,1.0006,1.0008,1.0008,1.0005,369246.6427841
193,193,2020-11-30 00:00,1.0008,1.0007,1.001,1.0005,1464474.13077667
194,194,2020-11-30 01:00,1.0007,1.001,1.001,1.0006,1532859.61837514
195,195,2020-11-30 02:00,1.001,1.0014,1.0014,1.001,906472.51249781
196,196,2020-11-30 03:00,1.0013,1.0013,1.0014,1.001,959936.58074308
197,197,2020-11-30 04:00,1.0013,1.0016,1.0017,1.0013,980266.3436004
198,198,2020-11-30 05:00,1.0015,1.0015,1.0017,1.0014,462919.41372019
199,199,2020-11-30 06:00,1.0015,1.0012,1.0018,1.0004,3300590.29914897
200,200,2020-11-30 07:00,1.0012,1.0009,1.0013,1.0007,1216072.16689655
201,201,2020-11-30 08:00,1.001,1.0008,1.0012,1.0007,981186.43507978
202,202,2020-11-30 09:00,1.0009,1.0006,1.0012,1.0006,1173746.07841453
203,203,2020-11-30 10:00,1.0007,1.0006,1.0007,1.0005,1039142.14291744
204,204,2020-11-30 11:00,1.0005,1.0007,1.0008,1.0005,604897.83860999
205,205,2020-11-30 12:00,1.0006,1.0006,1.0009,1.0003,2061821.54132657
206,206,2020-11-30 13:00,1.0006,1.0008,1.0008,1.0003,3602797.88717824
207,207,2020-11-30 14:00,1.0008,1.0015,1.0015,1.0005,3973139.08590938
208,208,2020-11-30 15:00,1.0015,1.0018,1.002,1.001,3528433.47773295
209,209,2020-11-30 16:00,1.0017,1.0017,1.0019,1.0009,3236209.19907781
210,210,2020-11-30 17:00,1.0016,1.0005,1.0019,1.0003,3227158.36978556
211,211,2020-11-30 18:00,1.0005,1.0002,1.0005,1.0001,1841281.10580255
212,212,2020-11-30 19:00,1.0002,1.0006,1.0006,1.0001,783841.6083170701
213,213,2020-11-30 20:00,1.0006,1.0004,1.0007,1.0003,823134.60096775
214,214,2020-11-30 21:00,1.0004,1.0003,1.0005,1.0002,687349.9159165
215,215,2020-11-30 22:00,1.0003,1.0001,1.0004,1.0,1304700.82658053
216,216,2020-11-30 23:00,1.0,1.0,1.0004,0.99991,6852297.12444666
217,217,2020-12-01 00:00,1.0,0.99998,1.0003,0.99984,2155393.20106569
218,218,2020-12-01 01:00,0.99998,0.99961,1.0,0.99932,4037928.39362266
219,219,2020-12-01 02:00,0.99961,1.0001,1.0001,0.99956,1353576.69487569
220,220,2020-12-01 03:00,1.0001,1.0003,1.0003,1.0,837861.52647913
221,221,2020-12-01 04:00,1.0004,1.0001,1.0004,0.99991,929565.04594826
222,222,2020-12-01 05:00,1.0001,1.0003,1.0003,0.99991,668655.63109091
223,223,2020-12-01 06:00,1.0003,1.0,1.0004,1.0,789241.55485248
224,224,2020-12-01 07:00,1.0,1.0002,1.0003,0.99994,840025.62858811
225,225,2020-12-01 08:00,1.0002,1.0008,1.0008,1.0001,1428908.58581859
226,226,2020-12-01 09:00,1.0007,1.0008,1.001,1.0006,1573871.04595499
227,227,2020-12-01 10:00,1.0009,1.0021,1.0021,1.0008,4067314.24446931
228,228,2020-12-01 11:00,1.002,1.0013,1.0027,1.001,6498599.16209227
229,229,2020-12-01 12:00,1.0013,1.0026,1.003,1.0004,9143067.33401697
230,230,2020-12-01 13:00,1.0027,1.0022,1.0035,1.0021,5805272.00404267
231,231,2020-12-01 14:00,1.0023,1.0004,1.0025,1.0004,4093551.20363409
232,232,2020-12-01 15:00,1.0005,1.0009,1.0011,1.0004,1959928.04273932
233,233,2020-12-01 16:00,1.0009,1.0018,1.0019,1.0007,3906401.79987323
234,234,2020-12-01 17:00,1.0019,1.002,1.0024,1.0016,3636323.17443559
235,235,2020-12-01 18:00,1.0019,1.0019,1.0022,1.0017,1355289.50420995
236,236,2020-12-01 19:00,1.002,1.0016,1.002,1.0016,1370195.56184018
237,237,2020-12-01 20:00,1.0017,1.0019,1.002,1.0016,568811.78177638
238,238,2020-12-01 21:00,1.0019,1.0019,1.0021,1.0018,913055.60154281
239,239,2020-12-01 22:00,1.0019,1.0022,1.0025,1.0018,1341323.39016515
240,240,2020-12-01 23:00,1.0021,1.0022,1.0025,1.0019,1168483.0281495
241,241,2020-12-02 00:00,1.0022,1.0023,1.0029,1.0022,1877522.27921987
242,242,2020-12-02 01:00,1.0023,1.0014,1.0024,1.0009,3865059.33891676
243,243,2020-12-02 02:00,1.0014,1.0016,1.0016,1.001,767618.42764744
244,244,2020-12-02 03:00,1.0016,1.0014,1.0017,1.0013,696886.58634407
245,245,2020-12-02 04:00,1.0015,1.0015,1.0017,1.0011,1573596.16348354
246,246,2020-12-02 05:00,1.0015,1.0016,1.0017,1.0014,1066452.76682984
247,247,2020-12-02 06:00,1.0016,1.0019,1.0019,1.0015,677006.33309714
248,248,2020-12-02 07:00,1.0019,1.0015,1.002,1.0015,1342527.76881746
249,249,2020-12-02 08:00,1.0016,1.0015,1.0016,1.0009,2189825.9620805
250,250,2020-12-02 09:00,1.0015,1.0014,1.0015,1.0011,830827.31791725
251,251,2020-12-02 10:00,1.0014,1.0013,1.0016,1.001,1798084.29165689
252,252,2020-12-02 11:00,1.0012,1.0013,1.0015,1.0012,1315849.58326192
253,253,2020-12-02 12:00,1.0013,1.0014,1.0016,1.0,5802862.34337046
254,254,2020-12-02 13:00,1.0014,1.0012,1.0016,1.0011,1299120.74664927
255,255,2020-12-02 14:00,1.0011,1.001,1.0013,1.0008,2847630.29973573
256,256,2020-12-02 15:00,1.001,1.0013,1.0013,1.0009,3145013.42170644
257,257,2020-12-02 16:00,1.0013,1.001,1.0014,1.0001,6602229.65846733
258,258,2020-12-02 17:00,1.001,1.0011,1.0012,1.0008,1618552.34652838
259,259,2020-12-02 18:00,1.0011,1.0014,1.0015,1.0008,3014908.24738854
260,260,2020-12-02 19:00,1.0014,1.0013,1.0015,1.0012,1970429.38097982
261,261,2020-12-02 20:00,1.0013,1.001,1.0014,1.0005,2754324.140845
262,262,2020-12-02 21:00,1.0009,1.0009,1.001,1.0006,1588624.95874615
263,263,2020-12-02 22:00,1.0009,1.0012,1.0012,1.0006,1798160.77471992
264,264,2020-12-02 23:00,1.0012,1.0005,1.0012,1.0004,2929418.61320695
265,265,2020-12-03 00:00,1.0005,1.0007,1.0008,1.0004,2149652.19635502
266,266,2020-12-03 01:00,1.0007,1.0007,1.0009,1.0004,1580343.22689302
267,267,2020-12-03 02:00,1.0007,1.0008,1.0009,1.0006,719043.92653743
268,268,2020-12-03 03:00,1.0008,1.0009,1.001,1.0007,562034.42938567
269,269,2020-12-03 04:00,1.001,1.0008,1.001,1.0007,791073.74107003
270,270,2020-12-03 05:00,1.0008,1.0007,1.0009,1.0005,1311268.97927116
271,271,2020-12-03 06:00,1.0007,1.0005,1.0007,1.0004,818399.69761211
272,272,2020-12-03 07:00,1.0005,1.0006,1.0008,1.0004,1465810.72849148
273,273,2020-12-03 08:00,1.0006,1.0011,1.0011,1.0004,2618201.22032178
274,274,2020-12-03 09:00,1.001,1.0014,1.0014,1.001,1300609.05485361
275,275,2020-12-03 10:00,1.0014,1.0014,1.0016,1.0011,1571144.73105484
276,276,2020-12-03 11:00,1.0015,1.0015,1.0016,1.0013,1451066.26104497
277,277,2020-12-03 12:00,1.0015,1.0018,1.0019,1.0013,1490787.53793678
278,278,2020-12-03 13:00,1.0018,1.0013,1.0019,1.0003,5207033.78858057
279,279,2020-12-03 14:00,1.0013,1.0009,1.0013,1.0006,3579106.5410124
280,280,2020-12-03 15:00,1.0009,1.0012,1.0013,1.0007,1707284.45337566
281,281,2020-12-03 16:00,1.0013,1.001,1.0014,1.0009,1819729.27201734
282,282,2020-12-03 17:00,1.0009,1.0006,1.0012,1.0004,2665151.42738777
283,283,2020-12-03 18:00,1.0006,1.0008,1.001,1.0,4658823.74938554
284,284,2020-12-03 19:00,1.0007,1.0008,1.0008,1.0005,629996.26740622
285,285,2020-12-03 20:00,1.0008,1.0005,1.0008,1.0004,875985.44578514
286,286,2020-12-03 21:00,1.0004,1.0008,1.0008,1.0004,851311.10195385
287,287,2020-12-03 22:00,1.0008,1.0008,1.001,1.0007,1827709.82712971
288,288,2020-12-03 23:00,1.0008,1.0009,1.001,1.0007,749446.01112067
289,289,2020-12-04 00:00,1.0009,1.001,1.001,1.0006,1212882.92226455
290,290,2020-12-04 01:00,1.0009,1.0008,1.001,1.0005,1871453.7486667
291,291,2020-12-04 02:00,1.0008,1.0004,1.0009,1.0004,1626973.63647816
292,292,2020-12-04 03:00,1.0005,1.0007,1.0008,1.0003,1371998.48763448
293,293,2020-12-04 04:00,1.0007,1.001,1.001,1.0006,953196.8345699
294,294,2020-12-04 05:00,1.001,1.0007,1.0012,1.0007,2350090.00188091
295,295,2020-12-04 06:00,1.0007,1.0007,1.0008,1.0005,849179.01404994
296,296,2020-12-04 07:00,1.0008,1.001,1.001,1.0006,996517.58285062
297,297,2020-12-04 08:00,1.001,1.0014,1.0016,1.0009,3335778.1591535
298,298,2020-12-04 09:00,1.0014,1.0012,1.0015,1.0011,1213761.6922258
299,299,2020-12-04 10:00,1.0012,1.0,1.0015,1.0,4643313.58632767
300,300,2020-12-04 11:00,1.0,0.99944,1.0001,0.9994,5408220.19273327
301,301,2020-12-04 12:00,0.9996,1.0001,1.0002,0.999,4796900.89631487
302,302,2020-12-04 13:00,1.0002,1.0003,1.0003,0.9993,3819460.6250124
303,303,2020-12-04 14:00,1.0002,1.0005,1.0005,1.0,1794640.18355036
304,304,2020-12-04 15:00,1.0005,1.0005,1.0006,1.0003,1085595.76749162
305,305,2020-12-04 16:00,1.0006,1.0005,1.0006,1.0002,2985320.24060759
306,306,2020-12-04 17:00,1.0005,1.0004,1.0005,1.0001,1738998.06892096
307,307,2020-12-04 18:00,1.0004,1.0,1.0004,0.99991,1665000.45531724
308,308,2020-12-04 19:00,1.0,0.99981,1.0001,0.99981,1162394.95831644
309,309,2020-12-04 20:00,0.99982,0.99979,0.99995,0.99961,1847068.12968118
310,310,2020-12-04 21:00,0.9998,0.99981,1.0002,0.9997,2719183.95087182
311,311,2020-12-04 22:00,0.99982,1.0002,1.0003,0.99972,2953250.54505467
312,312,2020-12-04 23:00,1.0002,1.0002,1.0003,0.99991,1650290.0804377
313,313,2020-12-05 00:00,1.0001,0.99977,1.0003,0.99961,2954943.5304952
314,314,2020-12-05 01:00,0.99977,0.99966,1.0001,0.99961,1962869.34108486
315,315,2020-12-05 02:00,0.99972,0.99999,0.99999,0.99961,1306318.80922064
316,316,2020-12-05 03:00,0.99999,1.0002,1.0002,0.99984,731150.06924037
317,317,2020-12-05 04:00,1.0001,1.0003,1.0004,1.0,1066494.66005746
318,318,2020-12-05 05:00,1.0003,1.0003,1.0004,1.0,926575.87184583
319,319,2020-12-05 06:00,1.0003,1.0004,1.0004,1.0,960437.45874615
320,320,2020-12-05 07:00,1.0003,1.0005,1.0006,1.0001,932306.57757024
321,321,2020-12-05 08:00,1.0006,1.0002,1.0006,1.0001,1534492.42977862
322,322,2020-12-05 09:00,1.0003,1.0004,1.0006,1.0002,808872.71756859
323,323,2020-12-05 10:00,1.0004,1.0004,1.0006,1.0004,568884.33520595
324,324,2020-12-05 11:00,1.0004,1.0004,1.0006,1.0003,1004888.33774596
325,325,2020-12-05 12:00,1.0004,1.0002,1.0005,1.0002,606147.91625183
326,326,2020-12-05 13:00,1.0003,1.0002,1.0006,1.0002,972392.95219991
327,327,2020-12-05 14:00,1.0003,1.0001,1.0004,1.0001,650455.04926677
328,328,2020-12-05 15:00,1.0001,0.99996,1.0002,0.99991,1350351.78095391
